3063;S;585,813,1109,3062,8693,6163
3064;S;719,1109,9140,8387
3065;S;18,311,318,606,3488,8845
3066;S;66,118,236,988,4254,5663
3067;S;226,236,1987,3068
3068;I;265,2136,3067,3069
3069;I;175,2028,2694,3068,5919,7248,6208,3076
3070;S;14,175,582,1325,1352,1654,2452,3473,5229,8637
3071;S;84,91,182,269,606,619,730,820,2040,2560,2694,3041,3072,5441,5387,6192,5211,7380
3072;S;19,2015,2203,3071,3073,4956
3073;S;1009,3072,3074,6356
3074;S;53,67,425,874,3073,3200,6604,6330
3075;S;67,901,1784,2728,4568,7862
3076;S;115,141,199,378,454,515,606,1458,2222,2728,3069,3205,3921,6988,4847,4556,5743,8217
3077;S;454,1918,3078,6756
3078;S;1867,3077,3079,4153
3079;S;893,3078
3080;S;267,647,1458,1708,1830,2712,5248,4393
3081;S;61,264,384,1278,1725,2554,4138,6240,4820,6294,4776,6614,3177,9191
3082;S;61,175,3036,3083,7585,5651
3083;S;67,629,1977,3082,3084,3168,5420,5421,7591,4610
3084;S;1848,3083,3632,7437
3085;S;84,139,182,259,956,1382,2297,2475,2942,5117,3860,5708,7214,7810,8028,3269,7568,5582,7319,4770
3086;S;139,236,764,9039
3087;S;14,946,1481,2618
3088;S;14,606,1200,3028,5501,5502,5489,8867
3089;S;1874,1889,1981,2942
3090;S;18,221,334,1194
3091;S;418,3092,6030,6072,5942,4871
3092;S;53,92,1285,2235,3091,6228,7937,9077,5107,8709
3093;S;92,3094,3622,3623
3094;S;240,3093
3095;S;121,240,1845,3096
3096;S;18,3095,3097,5693
3097;S;214,3096
3098;S;19,214,286,757,1072,1287,1297,1661,1720,1781,1839,2694,2960,3099,7565,5163
3099;S;1006,1101,2329,3098,3100,6920
3100;I;66,423,3048,3099,3101,5846
3101;S;169,176,264,606,2134,3100,3102,3199,6497,5031
3102;S;267,415,2514,3101,3103,3435,4960,4961
3103;S;67,3102,3104,4298
3104;S;857,3103
3105;S;18,67,139,281,622,694,792,857,919,969,1045,1462,1708,2226,2611,4082,3826,4983,5472,6158,4066,6750,5951,5439
3106;S;53,55,133,201,399,619,709,785,802,933,1013,1096,1281,1708,1940,1947,2059,2142,2938,2975,3107,3546,6955,7498,8224,6841,8771,8888,8258,3923
3107;S;3106,3108
3108;S;383,3107
3109;S;210,383,1067,2246,5743,4988
3110;S;84,1666,2246,7764
3111;S;1666,3112,4796,4797
3112;S;84,486,598,792,1458,2145,2459,3111,5399,7148
3113;S;169,1458,1536,4629
3114;S;1178,1277,1536,6303,7455,8187
3115;S;67,1535,2786,3693
3116;S;2786,3117
3117;S;1578,3116,3118,5699
3118;S;146,746,1227,1289,3013,3117,3119,4701,4702,4577
3119;S;368,901,2170,3118
3120;S;2016,2552,3121,3565,4402,4403,5917,3169
3121;S;1121,1557,2753,3120,4122,4123,5956,7336,5973,4173
3122;S;310,791,960,1737,1881,2039,2121,5456
3123;S;14,2475,2963,3124,7110,5566
3124;S;139,3123,3177,8593
3125;S;667,1511,2057,2304,3126,6665
3126;S;694,964,2241,3125,4220,7148,5804,9018
3127;S;10,14,50,53,66,160,161,454,857,921,1130,1268,2140,2241,2323,3220,3245,3246,4457,5543,5544,6175,7284,3542,3365,8268,3579,8730,4990,6642
3128;I;67,1268,3129,5592
3129;S;606,1473,3128,8325
3130;S;169,3131,6079,7971
3131;S;14,871,2392,3130,3802,7652
3132;S;18,141,428,871,950,2475,2898,3133,5059,5476,7867,7873
3133;S;953,964,1096,1570,2409,2883,3132,3134,4219,6622
3134;S;157,280,3133,3135,7340,4672
3135;S;280,3134,3136,6659,4322,7964,7965,8442
3136;S;2416,3135,4793,4794
3137;S;1255,2412,2416,5091
3138;S;1255,3139
3139;S;3138,3140
3140;I;323,757,3139,5361
3141;S;50,323,427,5071,4851,4291
3142;S;67,117,133,694,1139,1942,2825,3143
3143;S;53,1222,1595,2879,3142,3144,4501,5780
3144;S;61,94,179,462,953,1146,1427,1503,2262,2392,2882,2897,3143,5064,3962,8831,7890,8833
3145;S;59,67,101,118,157,208,387,757,1451,7941,3771,6267
3146;S;18,92,118,902,1272,1905,4920,3322
3147;S;18,61,158,301,348,2248,4017,6239,8388,4980,5800,4262
3148;S;23,57,348,602,950,3149,6085,7392,8270,8314
3149;S;399,3148,7189,4707
3150;S;647,795,881,1545,4025,3798
3151;S;218,1215,2102,3739
3152;S;218,419,429,953,1426,2089,4142,6831,7293,7317,5936,3306,5309,7742,7511
3153;S;132,2436,8639,3851
3154;S;148,2281,2484,3155,4358,3328
3155;S;11,805,2027,3154,3156,4854
3156;S;105,791,1037,2771,2966,3155,3157,5051,7673,6027
3157;S;59,67,86,1019,3156,3482
3158;S;67,1513,2027,2813,3159,5011,5012,4440,9238
3159;S;21,86,110,901,1111,1153,1433,1557,1733,2221,2596,3158,4127,4821,5356,3470,6004,6005,6266,7651,8814,5635
3160;S;179,209,1251,1557,3161,4502
3161;S;14,94,164,1839,2256,3160,3162,6532,7599,8968
3162;S;3161,3163,8954,6071
3163;S;14,746,857,892,1604,3162,5132,5133,4455,5218,8300,8301
3164;S;92,281,857,3165
3165;S;102,1739,3164,3557,3558,5949,5343,9053,8991,4462
3166;S;622,1739
3167;S;394,1921
3168;S;53,394,1815,3083,3477,4167
3169;S;67,215,351,805,3120,9152
3170;S;154,582,853,1164,2454,3171
3171;S;712,3055,3170,3172,5296,7857
3172;S;218,236,2209,2261,3171,3173,6077,5563,6993,4768,8953,3677
3173;S;18,228,1447,3172,3174,5978
3174;S;18,61,67,160,182,199,236,267,289,310,345,462,658,852,922,1437,2209,2446,2694,2721,3173,3560,6311,6572,5613,3699,6773,5290,7310,4348,5554,8617
3175;S;18,854
3176;S;18,2359,3177,4177
3177;S;19,98,146,169,804,1120,1122,1513,1725,3028,3081,3124,3176,3329,3330,3642,3643,3671
3178;S;804,810,1052,1466,3974,4182,4382,4015
3179;S;59,61,486,1082,1092,1947,2168,2566,2735,2975,5170,6416,9132,8175
3180;S;53,118,181,359,549,952,1380,1604,2221,2392,3181,4827,3401,6855
3181;S;1336,3180
3182;S;67,606,1254,1336,2094,3183,4568,7142,5267,6353
3183;S;3182,3184,4719,4530,4946,5477,7435,6464,8626,8692
3184;S;141,3183,3185,3480
3185;S;14,236,310,362,3184,8827
3186;S;57,236,1027,3187
3187;S;98,2018,2594,3186
3188;S;53,1143,2365,3189
3189;S;157,461,777,1217,1739,2435,3188,3190,8550,4089
3190;S;264,939,977,3189,4617,4043
3191;S;146,264,331,748,1054,2011,2867,8166,3519,6326,4176,5978
3192;S;836,1297,4939,8212,7869,9267
3193;S;14,115,169,226,2444,7554
3194;S;14,322,462,1601,1934,4688,6234,4383,6856,7168
3195;S;160,462,907,3196,7402,4334
3196;S;466,587,1988,2039,2422,2611,2898,3195,4945,6336
3197;S;701,1988,3198,4283
3198;S;84,794,1261,3197,3199,3797
3199;S;61,169,238,264,273,461,1009,1037,1268,1391,1426,2130,2517,2548,3101,3198,3200,6337,5849,3346,5225,3627
3200;S;546,1441,3074,3199,6861,6862
3201;S;139,168,179,546,3202,3679,7018,3400
3202;S;14,18,121,182,208,273,286,350,478,527,746,901,1056,1307,1441,2010,2126,2329,2409,2825,3201,3203,4654,3933,5495,5496,4134,7416,4421,7539,8183,8493,3409,5099
3203;S;59,1692,3202,5290,6587,4436
3204;S;115,154,606,1123,2375,5024,3349,4825
3205;S;1764,2603,3076,3206,6298,5137
3206;S;306,772,953,1807,3205,3207,5258,5747
3207;S;264,331,3206,3742,3743,7705
3208;S;84,218,264,1759,2248,3607
3209;S;84,1809,2720,4242
3210;S;461,2238,3211,4280,7056,5661
3211;S;286,2677,3210,6475
3212;S;716,1115
3213;I;182,358,583,3214,6643,8397
3214;I;663,3213,3215,4333
3215;S;157,226,461,631,2185,2584,3214,3216,6815,3786,5080,3483
3216;S;50,826,3215,5908
3217;S;50,92,3046,6322
3218;S;22,154,477,582,660,1725,2467,2600,2723,3219,4504,4524,3926,6624,7277,7474,4885,8649,5728,7133
3219;S;3,24,461,1479,3218,3348
3220;S;232,1479,1768,3127
3221;S;857,1957,2313,3222
3222;S;276,3221,3223,5671,5672,5602,4987,4277,8787,3267
3223;S;3222,3224
3224;I;263,2160,3223,3225
3225;S;3224,3226
3226;S;264,436,1021,2041,2375,3037,3225,3227,9018,4138
3227;S;92,444,840,1166,2810,3226,3791,6470,3802,5974
3228;S;261,719,906,1172,3229,6555,8243,8752
3229;S;3228,3230
3230;S;18,542,606,1473,3229,3231,4009,4408,4262,4419,3962,5659
3231;S;1097,3230,6261,5411
3232;S;92,1009,1097,3233
3233;S;2593,3232,3234,4630,5068,6705
3234;S;98,561,647,727,1349,1744,3233,3235,3878,7307,6098,7893,4016
3235;S;14,59,66,273,754,945,2318,3234,5495,6322,5180,6161
3236;S;53,125,139,3237,3774,4769
3237;S;2799,3236,3238,4005
3238;S;18,1762,3237,7776
3239;S;29,1883,2329,2527
3240;S;18,53,1489,2527,3241,4048,4049,6872,3987,6924,4900,7899,8210,6697
3241;S;14,98,311,486,771,953,1254,1336,2016,2042,2444,2554,2821,3240,3242,5740,5785,5845,5846,3942,6971,6517,5688,8819,4990,9184
3242;S;754,2823,3241,4814,8899,8900
3243;S;1180,2823,3244,6835,3760,6587
3244;S;3243,3245
3245;S;3127,3244,7290,3771
3246;S;77,3127,3247,3414
3247;S;2016,3246
3248;S;61,157,606,8362
3249;S;50,606,2996,7751,7499,6447
3250;S;50,92,541,1037,3251,3559,6533,5570
3251;S;647,882,3250,5416
3252;S;418,801,1521,4379
3253;S;466,887,1521,1772,1941,2750,3254,4836
3254;S;2774,3253,3255,5282
3255;S;703,3254
3256;S;264,703,1502,1590,1883,4264
3257;S;123,1513,2821,3258
3258;S;730,1366,3257,5379,3541,7898
3259;S;788,2562,2728,4014
3260;S;141,264,629,686,1388,3902
3261;S;218,832,1865,3262
3262;S;3261,3263,6447,4607
3263;S;182,425,3262,3264,7664,7648,7791,7792
3264;I;154,2297,3263,3265,6547,4971
3265;S;199,2365,2626,3264,3266,4213,5835,5522
3266;S;67,175,3265,3815
3267;S;18,67,122,182,218,373,497,587,615,892,960,1134,1269,1277,1292,1332,1367,1702,1968,2209,2222,2288,2449,2522,3222,3268,3284,3717,4315,5468,6256,4283,6397,6210,5013,7151,3403,7990,4653,5998,8381,5475,3650,5172,9035,6679,9205,5607
3268;S;218,222,2663,2841,3267,7211,6893,3284,8926,7891
3269;S;1157,1172,1191,3085,3270,4304,4305,5283,7198,4273,7537,4758
3270;S;771,1388,1535,2146,3269,4705,4267,4779,9092,8502
3271;S;158,182,1535,3272,7900,4321
3272;S;2557,3271,3273,8094
3273;S;517,2545,3272,3274
3274;S;3273,3275
3275;S;53,456,2481,3274,3276,3336
3276;S;160,629,1961,3275
3277;S;629,1547,2517,5594
3278;S;1547,3279,6439,6084
3279;S;245,741,3278,3280,9084,8046,9181,4939
3280;S;857,1117,3279,3281
3281;S;182,1370,2089,3280
3282;S;3,182,208,757,940,1009,1989,3283,3830,8059
3283;S;3282,3284
3284;S;199,416,2452,3267,3268,3283,3285,5194,8850,6939
3285;S;613,2442,3284,5738,3947,5400,6249,4214
3286;S;175,594,2442,2567,3356,3357,7237,7238,7309,7310
3287;S;67,1345,2567,3288,3812,7387,8558,3754
3288;S;1557,3287
3289;S;118,169,199,226,264,546,953,1095,1440,1462,1546,2297,2938,3290,3431,5580,7490,6636,3683,7936,7937,5710
3290;S;29,232,3289,3291,7163,4900
3291;S;384,599,3290,3292,4685,5126
3292;S;946,3291,3293,8698
3293;S;953,1305,3292,3294
3294;S;1445,2974,3293,5561
3295;S;98,163,473,647,757,5026
3296;S;2102,3297
3297;S;917,1890,3296,6299,3350,6231
3298;S;1890,3299,3597,3596
3299;S;14,22,182,1173,1968,3298,3300,7907
3300;S;14,53,125,358,785,853,953,1837,1942,2201,2863,3299,5214,4042,5902,4227,7957,5439
3301;S;904,1837,3302,8030,3992,8706
3302;S;2334,3301,5300,4284
3303;S;50,458,953,1236,2241,8273
3304;I;218,1250,2097,7918
3305;I;1095,3306
3306;S;746,788,1089,1240,1829,1924,1933,1970,2567,3152,3305,5550,5705,7581
3307;S;18,1009,1746,1933,4120,4121
3308;S;18,1222,3309,6463,7989,6162
3309;S;245,820,3308,6306
3310;S;18,245,3311,4624
3311;S;542,635,1026,3310,5567,5568,4659,5415
3312;S;30,182,738,977,1532,1787,2153,2576,8282,8243
3313;S;164,760,3314,3574
3314;S;175,199,218,732,1603,1834,3313,3315,7513,6885
3315;S;84,362,1381,2736,3314,6656,3631,8649
3316;S;84,160,683,2987,3062,3317,5832,5062,6609,3348
3317;S;3316,3318,4605,5855
3318;S;1445,1830,3317,3319,5359,5360
3319;S;694,2247,3318,3320
3320;S;18,2150,2894,3319
3321;S;18,24,61,115,127,141,154,182,381,422,459,542,574,765,844,1145,1156,1497,1590,1730,1927,2894,2962,4630,4684,6319,6204,7108,7109,6094,3874,5920,3465,8051,7831,6751,5538
3322;S;19,310,420,525,1054,1180,1608,1792,3146,3323
3323;S;72,322,552,2900,3322,3324,7718,5091
3324;S;22,379,2043,3323
3325;S;199,291,2043,2403,2766,3326,5596,4146
3326;S;66,157,236,785,1185,1332,1517,1674,1725,2764,2834,3325,3327,4476,5179,8330,8679,7191,5878,3548
3327;S;1943,3326,3328,3667,8775,7937
3328;S;84,309,330,589,732,2444,2496,2567,3154,3327,3329,7646,4519,3756,3702,4443,4960,3643,5475,7192,9007,4416
3329;S;3177,3328
3330;S;18,19,3177,5798
3331;S;400,950,1869,4473
3332;S;236,950,1730,4043,5520,3829
3333;S;236
3334;S;14,257,1462,3335,5354,4019
3335;I;310,3334
3336;S;310,1292,3275,3874
3337;S;84,310,377,724,1704,5403
3338;S;18,66,790,851,892,969,1567,2715
3339;S;1830,2174,2533,4401,8527,7674,9146,3588
3340;S;20,1185,1332,4600
3341;I;352,1332
3342;S;53,226,306,352,497,1387,5044,7060
3343;S;14,39,1153,2213
3344;S;318,3345
3345;S;92,118,123,169,196,428,756,1172,1173,1178,1469,2639,3344,3749,6040,7222,6856,4478,8890,7324,6720,7521
3346;S;667,1178,3199,4462
3347;S;208,501,2016,4104
3348;S;542,950,1427,3219,3316,5720,3554,8645,4237,7412
3349;S;236,327,542,606,832,1872,2170,2341,3204,7096,7643,4478,8366,5941,8712
3350;S;14,53,1016,2573,2645,2806,3297,5499,5681,8160,8161,4973,9156,9157
3351;S;306,447,3352,6920
3352;S;66,206,218,649,3351,7630
3353;S;218,3354,6851,5711
3354;S;861,1247,3353,3355,5962,5967
3355;S;309,836,1388,2689,3354,7093,8113,8628
3356;S;1388,2689,3286,9188
3357;S;1106,1481,2950,3286,5845,3482,7500,5300,4692,8833
3358;S;53,309,1535,3359
3359;S;2265,3358
3360;S;14,59,67,606,3361,5109
3361;S;67,118,318,408,569,1107,2931,3360,6607,6907
3362;S;98,139,182,408,903,2626,2723,2952,3363,5236,6068,8296
3363;S;1096,2663,2861,3362,3364,3718
3364;S;199,1725,3363,3365
3365;S;637,3127,3364,4214
3366;S;53,139,170,1037,1096,3926,6058
3367;S;436,953,2652,3368,3755,8276,6009,5058
3368;S;140,979,3367,4915
3369;S;94,140,280,6124
3370;S;280,565,710,1466,1843,2178,5568,4155,3616,4221,8854,4385
3371;S;1466,3372
3372;S;30,714,818,2168,3371,3373,4427,4824
3373;S;118,158,199,1123,1872,1993,2370,3372,3374,4922,4069,7005,7861,4758
3374;S;18,427,1235,1858,2039,3373,8845,3783
3375;S;678,1361,1858,4917
3376;S;598,3377,4682,4844
3377;S;14,18,349,2209,3376,5642
3378;S;1203,1719,7056,7677
3379;S;53,67,92,98,495,1485,1719,2601,4370,6280,5676,6787
3380;S;264,3381
3381;S;118,1604,2368,3380
3382;S;179,1037,2475,2497,3383,4086
3383;S;216,754,3382,4899
3384;S;560,754,953,1973,2300,6425
3385;S;175,222,876,2429,3386,9034
3386;S;30,146,2464,3385
3387;S;64,436,660,1781,3388,4044,4095,7373,8785,8909
3388;S;1535,3387,3389,4753
3389;S;3051,3388,7829,8104
3390;S;245,748
3391;S;245,3392
3392;S;118,537,3391,5605
3393;S;67,123,169,1912,3394,6885
3394;S;30,305,1576,3393,3395,5418
3395;S;133,726,1572,3394,3396,4601,4602,5462,6613,7692,4055,8815
3396;S;1045,3395,3397,3720
3397;S;92,2459,2927,3396
3398;S;98,182,945,954,2927,2942
3399;S;98,154,317,712,2321,3920,6326,7002
3400;S;67,481,950,1441,1618,3201,3401,3440,3510,5502
3401;S;199,236,267,384,802,936,1066,1192,1199,2042,2304,2829,3180,3400,4143,4685,5322,6245,3403,8246,3739,6084,6592
3402;S;67,264,267,764,840,3403
3403;S;18,480,1568,2620,3267,3401,3402,3404,5613,4529
3404;S;218,3403
3405;S;18,399,1767,2261,2990,7762
3406;S;14,840,1067,2539,4449,8524
3407;S;67,168,1547,8811
3408;S;18,21,67,94,232,236,264,310,399,890,921,1059,1547,1590,1592,1604,1690,1704,2274,2364,3832,3804,5977,6776,6824,6999,7234,5891,5495
3409;S;236,442,1123,2543,3202,7246
3410;S;154,236,2690,7682
3411;S;14,222,236,462,555,561,606,950,1159,2690,3412,8972,8973,5665,7132
3412;S;3411,3413
3413;S;146,264,589,2753,3412,5059,3492,5358,5326,8344,5698,4138
3414;S;92,322,1765,2059,2753,3246,5529,6658
3415;S;1330,2625
3416;S;121,759,1547,3016,3417,4320
3417;S;3416,3418
3418;S;1074,1135,3417,3419
3419;S;1153,3418
3420;S;753,953,1153,7537
3421;S;1306,3422
3422;S;98,582,3421,8161
3423;I;94,2136
3424;S;86,221,368,2329,2735,3425,4876,5238,6301,6302,6053,6960,7488,8196,5220
3425;S;11,461,3424,4802
3426;S;461,1352,3427,5818
3427;S;199,705,785,2387,3426,4342
3428;S;157,705,3429,9119
3429;S;94,1160,3428,5615,3826,7954,4813,7453
3430;S;92,335,2505,2954,5821,6580,3791,6134,9085,6222
3431;S;802,1600,2770,3289
3432;S;740,2760
3433;S;1662,2567
3434;S;264,3435
3435;S;94,143,148,462,624,882,1426,1794,2256,2325,2721,2888,3102,3434,3554,3777,3853,3662,3856,4479,6286,3725,8610,6152,6660
3436;I;67,94,97,894,1880,2375
3437;S;86,97,98,154,1254,2035,2662,2887,3438,3713,5970,4940,4176,7174,4198,4947,8982,4906
3438;S;22,66,3437,7574
3439;S;22,3440
3440;S;3400,3439,3665,8244
3441;S;587,854,1811,6550,6551,4961
3442;S;267,2867,3463,3464,7078,3754,8634
3443;I;175,1597,4275,3584
3444;S;19,158,367,634,2438,4917
3445;S;61,94,158,234,275,644,962,3446,5222,8465,8548,6890
3446;S;133,399,1429,3445,3712,6351
3447;S;50,165,3448,5621
3448;S;2148,2209,3447,7874
3449;S;2148,2350
3450;S;1778,3451,5688,7597
3451;S;1055,2442,3450,3452
3452;S;433,3451
3453;I;14,33,50,640,1765,5933,5615,7077,7930,7886,9268,6240
3454;S;640,1914,3455,6825
3455;S;14,84,273,641,1146,3454,7356,8627
3456;S;4,14,164,267,936,2548
3457;S;267,1009,2211,3646
3458;S;1694,3459
3459;S;199,422,3458,3460
3460;S;160,2686,3459,7449
3461;S;29,275,4621,7575
3462;S;275,359,523,1720
3463;S;359,3442
3464;S;92,606,731,766,832,3442
3465;S;67,157,1257,1957,3321,3466,4150,6941,4232,6558
3466;S;14,1232,3465,5278,6093,5231
3467;S;94,362,1190,1232,1362,1694,7752,3661
3468;S;434,792,3469,6545
3469;S;154,3468
3470;I;154,740,3159,3471,5357,5041
3471;S;922,1009,3470,3472,4978,4600,4064,5727
3472;S;67,302,3471,3473,4846,3647
3473;S;857,3070,3472,5577
3474;S;53,169,175,179,218,221,264,367,582,606,857,1094,1139,1166,1872,2430,2832,2851,2966,4057,5561,6185,4871,8774,8556
3475;S;425,1322
3476;S;454,923,1322,3477,7672,5625
3477;S;139,169,228,3168,3476,3516,7181,5278
3478;S;146,675,1174,5143,3799,6278,6427,4267
3479;S;384,3480
3480;S;18,176,307,777,1258,1899,2927,3184,3479,6081,8341,8342,8676,8730
3481;S;141,384,2433,3482,7585
3482;S;820,3157,3357,3481,6903,7318,7319,7867
3483;S;18,94,182,1019,1409,1861,3215,5659,8422,8423,5559,4122
3484;S;622,925,1784,2142
3485;S;236,925,2247,7619
3486;S;236,3487
3487;S;1191,1399,3486,8092,4494,4787,8597,6177
3488;I;1173,1794,2323,2466,2478,3065,5051,5674
3489;S;953,3490,4926,5176
3490;S;694,969,2956,3489,3491,6880
3491;S;139,3490,3492,6000
3492;S;22,148,157,360,368,438,608,728,805,1159,1180,1218,1250,1319,1336,1889,2236,2297,2550,2923,3413,3491,3493,4074,4400,4181,4693,4868,6882,7443,5139,4580,3974,5189,7111,7903
3493;S;2573,3492
3494;S;19,546,2573,8225
3495;S;1226,1985,2552,2648,2723,8401,5834,8808,8809,6003
3496;I;1226,3497
3497;S;272,2336,2622,2723,3496,5879,5128,5619
3498;S;340,2689
3499;S;18,274,857,1283,3019,6046
3500;S;169,274,1000,9147
3501;S;169,1172,3502,3599,3600,8757
3502;S;835,2368,2504,2952,3501,5747,3647,5844
3503;S;14,51,694,804
3504;S;804,1462,2160,2570,2758,3505
3505;S;1830,3504,3506,8866
3506;S;61,596,3505,3507
3507;I;606,3506,3508,9145
3508;S;53,1361,1826,2887,3507,3509,7147,4127,6868,4040
3509;S;969,1053,1845,1942,2436,3508,3510,3660,4404,7303,5132,8912,5300,7901
3510;S;1285,1677,3400,3509,4359,5276,5589,3519
3511;S;244,1285,2329,3512
3512;S;182,3511,9044,5514
3513;S;182,416,740,1216,2210,3514,3594,7396
3514;S;3513,3515,6182,5415
3515;S;18,489,1462,1619,3514,4718,5243,5737,5998,3895,6274,8471
3516;S;18,67,94,3477
3517;S;218,3518,6919
3518;S;440,810,1024,3517
3519;S;123,227,425,1024,3191,3510,4015,4043,8291,9163
3520;S;18,227,761,1122,1462,1806,2386,5024,6682,4890,7039,6506,3630,7439
3521;S;14,1462,1672,2444,4315,8033
3522;S;14,18,236,3523
3523;S;199,363,569,3522,3524,7622
3524;S;98,118,2548,3523,4844,6598
3525;S;606,702,836,1148,1369,1429,1645,1749,1801,1921,2039,4154,4413,6519,4526,6944,5625,6933,9135
3526;S;98,912,3527,4192
3527;S;310,2328,3526,8871
3528;I;14,1097,1120,1309,1863,1937,3529,4620,4678,5605,5770,5771,7222,8886
3529;S;18,3528,3530,5338,8024,8313
3530;S;3529,3531
3531;S;98,569,794,1123,1440,1482,1618,2723,3530,3532,9050,9051
3532;S;14,1139,3531,3533
3533;S;18,598,3016,3532,3534,4045,6050,8289
3534;S;1889,3533
3535;S;1889,3536
3536;S;204,3535,3537,3876
3537;S;1009,1518,3536,8447,3696,4612
3538;S;2723,3539
3539;S;288,1664,1694,2803,3538,6119,6522,6410,6830,3789
3540;S;76,569,794,2175,2952,5646,6688,5004
3541;S;2175,3258,3542,5496
3542;S;260,374,422,458,1012,1722,3127,3541,3543,5120,5121,5726,4481,4535
3543;S;67,236,3542,5617
3544;I;613,821,3545,7762
3545;S;53,139,501,1635,1723,3544,3546,4823
3546;S;67,98,647,3106,3545,3547,6376,6264
3547;I;18,3546
3548;S;182,2153,2393,3326,3549,5065,5066,5503,6253,5484
3549;S;368,1365,3548,3550
3550;S;1921,3549
3551;S;670,3552
3552;S;280,1359,2533,2823,3551,4139
3553;S;45,882,1380,2823
3554;S;857,3348,3435,4424
3555;S;94,123,182,564,857,1919,2166,3681
3556;S;182,197
3557;S;546,882,1146,1940,2042,2392,3165,5474,6680,4024,5537,9085
3558;S;218,495,1935,3165
3559;I;1935,3250
3560;S;92,98,276,640,2567,3174,4605,3879
3561;S;705,2429
3562;S;18,98,169,200,893,2429,4225,4979,5332,6487,4735,4776,5554
3563;S;98,218,280,311,1809,1992,2451,3564,4200,4572
3564;S;582,3563,3565,5171
3565;S;3120,3564,3566,4103,4236,4237
3566;I;158,3565,7816,9038
3567;S;86,98,182,236,425,2188
3568;S;157,1728,3569,9227
3569;S;18,125,1714,2569,3568,3570
3570;S;1883,2144,2215,2754,3569,3571,5478,3999
3571;S;94,260,1998,2027,3048,3570
3572;S;1510,1883,3573,3865,4849,5016
3573;S;92,647,1091,3572,3574,3992
3574;S;18,953,960,1157,3313,3573,5182,6405
3575;S;1890,3576,3826,5669,7485,4181,6716,7513
3576;S;310,1129,3575,5624,7827,8485
3577;S;392,546,777,791,3662,7730
3578;S;23,194,310,622
3579;S;310,524,1604,3127,3580,5870,7390,5613,7733,4444
3580;S;209,322,1059,3579,3581,6286,5821,4796
3581;S;3580,3582,5566,6656
3582;S;84,236,1826,3581,3583,4008
3583;S;719,1163,3582,3677,5576,5572
3584;S;537,1247,1808,2252,2295,3443,4009,6735
3585;S;14,94,537,1590,2459,2567,3586,4098,8457,3748,5895,4051
3586;S;552,3585
3587;S;384,1112,1145,1781,7212,5602,7057,7007
3588;S;1112,3339,3589,4147
3589;S;67,2736,3588,3590,5434,8290
3590;S;164,477,3589,3591,3829,6239
3591;S;775,1224,3590,5817
3592;S;92,466,3593,7151
3593;S;182,275,399,739,1435,2600,2814,3592,5850,5707,4283,6976,3910,4569
3594;S;182,546,602,694,872,2723,3513,5853,8263,5759
3595;S;493,525,694,800,2035,2222,3596,7731,4587,5759
3596;S;18,3298,3595,3597
3597;S;286,450,1157,1426,3298,3596
3598;S;30,1157,1481,5804,4822,8580
3599;S;160,231,981,3501,4423,8235
3600;S;67,3501,3601,4818,5140,5141
3601;S;1163,1993,3600,3602
3602;S;157,791,2942,3601,6843,6575,4381,5929
3603;S;59,67,84,2437,2708,4340
3604;S;67,3605,7622,3629
3605;S;3604,3606,4814,3897
3606;S;3605,3607,4101,4102
3607;S;369,1119,3208,3606,7487,7789,4610,8539,8994,9085
3608;S;587,2453,4248,4231
3609;S;61,587,613,1746,2397,3024,4549,3741
3610;S;141,182,1254,3611,4002,3934
3611;S;462,2694,3610,3612,5749,4242
3612;S;19,436,998,1908,3611,5496
3613;S;14,436,1883,2169,2872,3614,3791,6143,5792,7635,5634,8773
3614;S;61,3613,3615,5942
3615;S;7,232,236,3614
3616;S;14,232,410,546,760,1021,3370,6541,8336,6467
3617;S;86,92,1167,6249
3618;S;92,175,654,2790,5627,7980
3619;S;1298,1369,1844,2042,2393,2774,2790,4987
3620;S;425,3621
3621;S;35,86,182,746,1017,1348,2252,3620,3622,6769
