3788;S;624,1731,3109,3787,3789,5366,5367,7362
3789;S;1811,3788,4908,3796
3790;S;1811,3791
3791;S;79,751,2144,3790
3792;S;919,2144,3793,3837
3793;S;113,655,1555,3792
3794;S;113,245,2763,3325
3795;S;580,933,1630,1963,2901,3288,3796,4740,6090,7050,9045,6627
3796;S;269,980,1092,1392,3789,3795,4510,7518,8855,5855
3797;S;269,328,711,2736,2955,3798,6345,6346
3798;S;3797,3799,7153,6509
3799;S;3798,3800
3800;S;657,3799,3801,7785
3801;S;656,1342,3800,3802,5763,4991
3802;S;3801,3803
3803;S;2241,3802,7544,6879
3804;S;320,990,2186,3726,6660,5568
3805;S;331,846,2186,4798
3806;S;331,2144,3807,4594
3807;S;1500,3515,3806,3808
3808;S;104,454,3709,3807,3809,5706,5707,8537
3809;S;1070,2934,3017,3808,3810,4989,4553,7586
3810;S;674,1615,3809,3811
3811;S;67,208,460,480,3810
3812;S;321,439,501,6156,6157,7560,4275,7724,4908,8758,8851,8852
3813;S;1001,2692,3352,5480
3814;S;1001,3815,8694,4683
3815;S;2380,3814,3816,6913
3816;S;3815,3817,7097,7442
3817;S;3816,3818,5770,5006,6546,6547
3818;S;1485,3817,3819,7387
3819;S;750,2389,3818,4916
3820;S;214,1114,2389,2542,3051,7051
3821;S;214,474,3340,3822,5359,9006
3822;S;431,460,718,1007,2167,2875,3046,3333,3509,3821,4943,5287,3839,7592,7640,7891
3823;S;3333,3824
3824;S;79,93,516,1466,3748,3823,3825,4397
3825;S;1531,3824
3826;S;113,183,786,2423,8465,7438
3827;S;113,1258,1372,5001,5002,5149,7910,7911
3828;S;186,1258,1915,8336
3829;S;2162,3674,3830,4161
3830;S;1026,3616,3829,4970
3831;S;276,445,1026,3188,6726,4354
3832;S;99,373,445,2600,5659,8277
3833;S;723,2164
3834;S;49,723,1058,1565,3309,8134
3835;S;21,49,86,756,2695,3836,7398,6717,8945,8659
3836;S;523,1447,3835,3837,7595,5959
3837;S;1284,3792,3836,3838,5959,9175
3838;S;1599,2668,2896,3837,7484,5876
3839;S;1621,3406,3822,5666
3840;S;184,3166,3841,4449
3841;S;380,1436,3840,3842
3842;S;1011,3841
3843;S;1026,1294,2940,3844
3844;S;95,3843,3845,7503
3845;S;203,828,3844,3846,4347,5122,7457,4544,6039,4914
3846;S;962,2351,2680,3845
3847;I;2286,2650,2680,6908
3848;S;1749,2286,3849,4934,5185,5880
3849;S;124,1320,3848,3850,5023,7496
3850;S;1038,3849
3851;S;916,1000,1038,1254,1436,2583,7917,8368
3852;S;198,1546,1591,2117,2658,2847,5166,6312,8315,8191,6420,4998
3853;S;89,365,804,855,1014,2385,3854,5883,5884,6025,7074,4052
3854;S;1987,2705,3660,3853,3855,6200
3855;S;134,3854,6838,6839
3856;S;580,783,1001,1234,2669,2959,3383,5589,4375,7763
3857;S;2959,3858
3858;S;904,1022,1295,2873,3857,4925
3859;S;1022,1351
3860;S;360,518,2185,6550
3861;S;208,562,796,1297,3862,4788,8490,7122,6941,3881
3862;S;624,3861,3863,7189,6262,6094
3863;S;1737,3862,3864,7793
3864;S;2654,3321,3863,5716
3865;S;373,2654
3866;S;182,3867,8713,7535
3867;S;2286,3127,3866,4344
3868;S;1258,2976,8381,3881
3869;S;516,3870,4705,4706
3870;S;3869,3871,5563,5564,6061,4201,9158,8198
3871;S;208,1283,3870,6768
3872;S;1058,1283,1579,2088,3873,5741,7271,8815
3873;I;350,2211,3872,6646
3874;S;350,963,4576,5693
3875;S;2045,2546,3073,3876
3876;S;1064,3875
3877;S;2787,3878
3878;S;1707,3463,3877,8385
3879;S;445,523,2995,3880,4473,4474
3880;S;3879,3881,4401,6594,9015,5887
3881;S;124,2651,2741,3861,3868,3880,8407,9160
3882;S;584,980,3883,4606
3883;S;1766,3882,3884,6365
3884;S;294,1049,1144,1356,3883,3885,4070,4364,5963,4985
3885;S;3884,3886
3886;S;363,3885,3887,4469
3887;S;154,1580,1749,3886,4287,6001,6894,8934
3888;S;634,2768,3104,3889
3889;S;2326,3449,3888,3890
3890;I;13,382,451,1011,3147,3889,4111,6886
3891;S;13,3571,3892,4091,4092,4373
3892;S;994,1508,1523,2103,3891,4797,5857,5043
3893;S;125,847,987,1287,1392,1523
3894;S;987,2902,5694,4408
3895;S;208,1500,2479,3896
3896;S;2003,2151,3364,3895,4238,5696
3897;S;334,2717,3147,3898
3898;S;13,703,3897,3899,4395,4595,7341,5298
3899;S;597,3898
3900;S;787,2324
3901;S;687,1443,2324,3251,3902,8839
3902;S;3901,3903,5000,7554
3903;S;158,223,299,1716,3206,3463,3665,3752,3902,4292,4293,4502,5616,8595,6554,9111
3904;S;67,110,1530,2758,4613,5188
3905;S;47,1047,1098,2212,3076,4453,4976,5971,5265,6355
3906;S;47,892,1254,1428,1816,2799,3749,8017,8574,9057
3907;S;69,742,2448,2858,3248,3463,3908,5703
3908;S;1910,3907,6743,6744,5302,6766,8627,5962
3909;S;516,1280,2369,4995
3910;S;15,460,1177,3911,5851,4553
3911;S;10,186,1267,3910
3912;I;68,1098,2466,6792
3913;S;1177,3361
3914;S;685,2352,2952,3429,6408,7716
3915;S;594,2477,3064,3352,6605,5891,4258,9113
3916;S;279,406,1136,3113
3917;S;279,407,900,8293
3918;S;518,900,3919,5590
3919;S;256,502,3918,8413
3920;S;502,2502,3921,4705
3921;S;1144,2063,3920,3922,4256,6449
3922;S;3921,3923
3923;S;308,3922
3924;S;66,379,495,1816,1919,3925,5542,6424,6425,6840
3925;S;742,1087,3924,5356,5357,6343
3926;S;76,941,1087,1186,3676,5624,5625,5701,5383,8555,4707,5243,5235,7555
3927;S;624,1058,3552,3676
3928;S;412,525,771,1186,1565,2756,2948,3047,3599,4271,4882,6728
3929;I;1227,1283,1748,1884,2754,5260
3930;S;370,2754,3141,8564,6556,7854
3931;S;1553,2388,8976,6612,9125,6769
3932;S;217,2388,6964,7758
3933;S;217,624
3934;S;590,609,3614,8353
3935;S;2133,2241,3614,3936,6773,7967
3936;S;2586,3935,3937,8564
3937;S;523,1349,2253,2858,3254,3936,3938,6161,6308,6830
3938;S;654,3412,3937,3939
3939;S;2657,3938,3940,5859,5860,5656
3940;S;16,1365,1504,2396,3939,5617,5618,5682,5607,7267
3941;I;1620,2623
3942;S;13,147,1174,4045
3943;S;208,1081,1527,2529,4557,5490
3944;S;79,208,3045,3945
3945;S;3944,3946,5399,5400,7062,7545
3946;S;2152,2949,3945,7399,4857,7998,8075,4321,4791,5471
3947;S;738,2853,3948,8441
3948;S;539,1120,3947,6090,7498,7686,5045,4388
3949;S;99,187,1469,2542
3950;S;531,1469,4112,4113
3951;S;531,2406,2804,2994,4317,5393,4157,9061
3952;S;181,216,275,1749,2263,3410
3953;S;1074,1189,3954,3999
3954;S;1123,1322,1662,2086,2186,2649,3953,3955,5854,7299,4750,6084,4726,4193
3955;S;1344,1436,2513,3954,4045,4055
3956;S;1392,1436,7559,5774
3957;S;42,639,1186,2449,4172,4048
3958;S;403,2533
3959;S;403,3960
3960;S;67,2474,3959,3961
3961;S;787,1141,1348,3960,3962,5225
3962;S;516,1032,1745,3961,6803,4176
3963;S;1091,1745,2758,5573,8597,6800
3964;S;1091,1645,3965,4307
3965;S;0,611,1988,3613,3964,4947
3966;S;3613,3967
3967;S;773,3672,3966,3968
3968;S;17,3967,6504,8152
3969;S;1015,1447,3970,4262
3970;S;1001,1110,2381,3684,3969,4887,6155,8424
3971;S;208,3972,7523,6329
3972;S;276,1500,1749,2991,3971,3973,5857,4387
3973;S;2339,3972
3974;S;2339,3975
3975;S;2615,3974,3976,6712,5184,5321
3976;S;395,926,3975,6985,6986,5239
3977;S;1191,1507,3640,6785,4553,6194
3978;S;1191,3979,4748,4749,4591,6324
3979;S;3978,3980
3980;I;374,2923,3979,3981,3992,7187
3981;S;124,584,1608,3980
3982;S;158,702,1040,2046,3983,6038
3983;S;1965,3719,3982,3984,5054,4574
3984;S;69,634,3224,3983,3985,6022
3985;S;1513,2295,3984,7520
3986;S;158,624,7551,7552
3987;S;421,1164,1253,2046,2923,4350,7994,7821
3988;S;1253,2939,3989,4034,6977,8437
3989;S;3988,3990,6916,7028
3990;S;40,2073,3989,3991,8319,4455
3991;S;1356,1436,1816,3782,3990,3992
3992;S;1069,1701,2849,3980,3991,3993,5887,7186
3993;S;495,722,787,2334,3992,5878,6506,7278
3994;S;1311,3995
3995;S;3994,3996,8008,4644
3996;I;10,644,3995,3997,4351,7258
3997;S;1466,3996,3998,6808
3998;S;1485,3997
3999;S;518,1485,2489,3953,4000,4971
4000;S;3999,4001
4001;S;770,1183,2813,3509,4000,7110
4002;S;124,2973,3509,6371,6405,6968
4003;S;464,1427,4004,5217
4004;S;4003,4005
4005;S;391,516,1085,1699,1772,3009,3562,4004,5539,5713,4520,6613,6800,7692,8834,4576
4006;S;3009,4007
4007;I;669,1532,4006,4765,8763,8764
4008;S;669,4009
4009;S;700,2068,4008,7665
4010;I;700,2186,2225,6064
4011;S;566,1684,2045,2186,2434,4012,5849,7188,7913,8311
4012;I;609,763,4011,4013,4102,5419,5420,5241
4013;S;1746,4012,5457,8605
4014;S;208,849,3004,3162,4015,8466,8634,9002
4015;S;132,1935,4014,6231
4016;S;209,2573,3400,6733
4017;S;538,1881,2011,4179
4018;S;76,478,1762,2109,3373,5209
4019;S;215,2187,4020,8309
4020;S;1278,4019,6246,6326
4021;S;75,1278,7897,7549
4022;S;1000,4023,5341,5457
4023;S;966,2992,3559,4022,4024,8836
4024;S;1656,1682,1816,3090,4023,7372
4025;S;67,69,86,728,1245,2590,4103,5831,5570,8559
4026;S;2474,4027
4027;S;795,2051,4026,4028,6033,6034
4028;S;950,2457,4027,7121,7459,7460
4029;S;208,392,629,2045,3736,6195,7428,8499
4030;S;2371,2899
4031;S;483,523,702,2701,5373,5639
4032;S;30,522,523,1235,1674,2314,2487,2839,3014,4033,4540,4476
4033;S;639,4032,5570,7920
4034;S;398,483,534,639,1042,1299,2314,3988,4035,6273,7463,7785
4035;S;1955,2552,4034,4036
4036;S;1778,4035,5700,4066
4037;S;219,1870,3373,4038,7099,7982
4038;S;266,1409,4037,8918
4039;S;132,266,299,350,440,558,5415,5117
4040;I;572,4041
4041;S;428,2645,4040,8903
4042;S;428,836,1644,2286,4043,7205
4043;S;1286,1749,2430,4042,4044,6185
4044;S;201,2274,4043,7422,7423,8708
4045;S;831,1508,1987,3942,3955,8754
4046;S;809,1517,2253,2733,2788,3190,3545,4047,5127,6598,4322,7799,4931,8483
4047;S;1597,4046,4048,4832
4048;S;1881,3957,4047,4049,7326,4417
4049;S;566,1361,3047,4048,4050,7304
4050;S;523,4049,4051,7711
4051;S;4050,4052
4052;S;3853,4051,4053,5667
4053;S;76,1146,1546,1595,2040,2702,2858,3351,3516,4052,5465,7932,4554,5823,8253,7901
4054;S;208,2210
4055;S;208,1614,2673,2991,3955,4213
4056;S;1335,1729,1979,2991,4065,4705
4057;I;1521,1891,3183,4058,7986,8215
4058;S;276,456,1513,4057,4059,5479,6578,4179,8080,8216
4059;S;93,1209,2849,4058
4060;S;571,4061
4061;S;4060,4062,5714,5775
4062;S;4061,4063
4063;S;4062,4064
4064;S;1430,4063,4065,6977,7990,7991
4065;S;76,636,712,857,2985,3165,3554,4056,4064,6768,4647,4961
4066;S;3165,4036,4067,6117,6118,8953
4067;S;4066,4068
4068;S;1087,4067,4069,5977
4069;S;3101,4068,8739,6367
4070;S;340,2199,3884,6778,6621,5255
4071;S;340,590,1621,2868
4072;S;2058,2063,2341,2436,3485,4073
4073;S;4072,4074,6801,6802
4074;S;110,606,1026,4073,5379,6695
4075;S;110,158,524,606,4391,8756
4076;S;2334,4077,4664,4665
4077;I;379,2902,3510,4076,4304,7635
4078;S;351,523,3546,3709,4261,7225,4553,7962
4079;S;94,1526,3455,8101
4080;S;91,1303,1413,2580,2765,4081
4081;S;2415,4080,5353,5354
4082;S;198,2415
4083;S;523,1651,1824,2253,3497,4084,7095,6880
4084;S;242,801,1362,4083,5076,4566
4085;S;1026,1362,2332,4086,4974,7844,9134,7123,9054,8627
4086;S;4085,4087
4087;S;4,1146,4086,6039
4088;S;3057,3667,7521,6567
4089;S;2177,2729
4090;S;1168,1195,1995,4091
4091;S;208,537,2042,3465,3510,3531,3891,4090,5576,4495
4092;S;3891,4093
4093;S;1790,4092,4094,6656
4094;S;4093,4095,5196,6359
4095;S;506,527,4094,6153
4096;S;134,786,823,4097,6383,4116,8946,8947
4097;S;13,2598,3509,4096,6504,8164,8165,6963,7855,5620
4098;S;1270,2050,3509,4099,4105,7389
4099;S;158,4098,4100,8063
4100;S;511,524,3352,3468,4099,4101,6364,6539,6705,7322
4101;S;4100,4102,5383,5384
4102;S;165,1260,1782,2253,4012,4101,4103,4978,5349,4725
4103;S;392,1436,1715,3647,4025,4102,4214,5029,5030,5095,5096,9036
4104;S;23,866,1526,2384,6435,8403
4105;S;95,3739,4098,5678,4788,8642
4106;S;158,1060,4107,7624
4107;S;79,609,2357,4106,8148,8149
4108;S;619,682,2357,3396,3490,4427
4109;S;193,198,231,2933,4110,6161
4110;S;4109,4111
4111;I;408,431,3890,4110
4112;S;408,3950
4113;S;504,1651,3289,3950,4114,4679,6939,7180
4114;S;1254,1797,4113,5686,6790,8874
4115;S;342,4116
4116;S;525,3021,4096,4115
4117;S;208,2751,4118,8494
4118;S;474,4117,4119,8420,8224,6698
4119;S;1941,2197,4118,4120,5138,8146
4120;I;537,592,4119,4121,5144,5145,5801,7519,7520,7812
4121;S;208,604,1249,2436,2944,3439,4120,4122,5553,6759
4122;S;3225,4121,4123,6896,9015,9016
4123;S;40,374,2509,4122
4124;S;40,4125
4125;S;208,394,1772,1789,2142,3202,3638,4124,8911,4170
4126;S;208,394,1087,1146,1279,2517,4689,6521,7654,6617
4127;S;151,1084,1087,2717,3467,3657,5441,4541,4309,5792,4935,7027,7747,6971
4128;S;1119,3657
4129;S;283,1119,1185,1744,2690,6797
4130;S;365,1995,2690,3597,4131,9019
4131;S;598,2252,4130,9114
4132;S;2252,2363
4133;S;137,2363,2585,4134,4985,5163,4412,6489
4134;S;4133,4135,5035,9096
4135;S;4134,4136
4136;S;837,1955,4135,4459,7953,7889
4137;S;2848,4138
4138;S;4137,4139
4139;S;4138,4140
4140;S;655,1155,1234,2342,2518,4139,4702,4703
4141;S;655,4142
4142;S;4141,4143
4143;S;208,951,1254,1500,4142,6086
4144;S;208,4145
4145;S;7,1031,4144,4146
4146;S;1066,1555,1741,4145,6370,6371,6876,4394
4147;S;1895,2776,3182,4148,5977,6391
4148;S;1312,1429,4147,4149,5388,7900
4149;S;691,877,4148,4150,6177,8451
4150;S;1050,2269,3015,3034,4149,4151,4730,8520,8714,5320
4151;S;525,4150,4152,6065
4152;S;904,1026,4151,4545
4153;S;632,2109,2434,4380,6101,5361
4154;S;2878,4155
4155;S;1193,3637,4154,4156,4966,8027
4156;S;365,1499,2416,2638,4155,7431
4157;I;382,1172,1709,2322,3108,3951,4158,4338
4158;S;3509,4157,4159,4707
4159;S;4158,4160
4160;S;1774,3755,4159,4161
4161;S;87,523,687,1322,3829,4160,4162,4592,4593,6012,5492,4576
4162;S;4161,4163,8445,4489
4163;S;3245,4162,4164,6740
4164;S;919,4163
4165;S;113,1284,1583,1784,1905,2497,3395,4166,6886,8853
4166;S;1851,4165,4167,4213,5584,8438
4167;S;1607,2730,4166,8975
4168;S;682,1153,1497,1551,1607,4169,5302,5303,6509,6510
4169;S;294,4168
4170;S;294,3177,4125,4171,7439,8910
4171;S;624,1411,4170,4172
4172;S;3284,3957,4171,4173,4274,8516
4173;S;190,584,1202,2905,4172,4568,5582,6040
4174;S;190,440
4175;S;440,1112
4176;S;468,1030,2071,3962
4177;S;1030,1739,4178,6084
4178;S;215,1428,1905,3120,4177,7236,5219,8478
4179;S;1763,2651,3120,4017,4058,4180,5297,8174,8175,5643
4180;S;4179,4181
4181;S;1330,4180,6267,6779
4182;S;1330,4183
4183;S;1007,1181,1206,2199,2664,2770,3577,3598,4182,4624,5675,5003,8321,7274,8783,8468
4184;S;152,1737,1824,2680,4185,7034
4185;S;2993,4184
4186;S;1026,4187,5889,5890
4187;S;406,1098,1191,4186
4188;S;406,4189
4189;S;2149,4188,9031,8391
4190;S;2062,2149,2712,3431,5116,7844
4191;S;99,4192
4192;S;611,2655,4191,4193,8472,5270,8545,4735
4193;S;201,1425,1728,3383,3954,4192,4194,8190
4194;S;223,381,2900,4193,4195,5505,7584,6796,7641,5360
4195;S;490,4194,4196,4503,7924,5263
4196;S;566,4195,4197,7883
4197;S;4196,4198
4198;S;1495,4197,4199,4269,5284,5749
4199;S;1941,4198,4200,5936,5937,5277,7051,6432,8347,8448
4200;S;187,3125,4199,4707
4201;S;187,3870,4202,6230
4202;S;598,1443,3404,4201
4203;S;598,1123,2144,4204
4204;S;641,2747,2858,4203
4205;S;853,1730,4206,6176
4206;S;2434,4205,4207,8553
4207;S;409,4206
4208;S;126,409,857,2698,6003,6751
4209;S;124,2369,7579,4944
4210;S;124,379
4211;S;379,506,1026,1470,2023,3208,4212,6545
4212;S;4211,4213
4213;S;209,3585,4055,4166,4212,6348
4214;S;518,823,1172,2717,4103,4813
4215;S;86,1138
4216;I;798,1138,1179,2052,2994,8773,5084,6515
4217;S;382,4218
4218;S;1633,3048,4217,4219,6765,7847
4219;S;360,1159,2405,2647,2655,2873,3385,4218,4220,6956,6604,7568,8290,5496
4220;S;1443,2015,4219,4221,5919,7736
4221;S;256,566,1000,1615,2811,2887,4220,4594,5782,5616,5559,6530
4222;S;208,1000,1824,2489,6078,7620
4223;S;131,2489,2517,2773,3033,3176,3473,4224,8237,6499
4224;S;4223,4225
4225;S;691,4224,4904,4537,6221,6222
4226;S;691,960,4673,4674
4227;S;1852,2179,2187,2692
4228;S;208,988,2179,4229
4229;S;2804,2841,4228,4230
4230;S;3522,4229,4231,4840,4884,7144
4231;S;1253,1987,2994,3620,4230,4232
4232;S;384,1212,1429,1558,1560,1816,4231,4233
4233;S;789,1710,4232,4234,8083,6579,9121,5033
4234;S;208,242,465,2909,3099,4233,4235,4791,5307,7033,6396,5135,5753,8412
4235;S;124,1070,2056,4234,4236,8348
4236;I;2744,4235
4237;S;766,2744,3414,3573,4962,4963
4238;S;2183,3896,4239,9054
4239;S;3672,4238,4240,4631
4240;S;2441,4239
4241;I;451,1266,4726,7888
4242;S;1266,4243,4925,5573
4243;S;4242,4244
4244;S;2291,2513,4243,7190
4245;S;174,1187,2291,2604,4246,5681,8219,6406
4246;S;284,3118,4245,4247
4247;S;1050,1525,4246,4248
4248;S;4247,4249,5618,5988
4249;S;2849,3017,4248,4250
4250;S;208,2781,4249,4251
4251;S;4250,4252
4252;S;4251,4253
4253;S;1247,2329,4252,4254,5374,4299
4254;S;4253,4255
4255;S;374,4254,4256,5212
4256;S;445,922,1076,1749,2223,2764,2909,3921,4255,5391,6485,6486,7433,4811,6350
4257;S;1591,3358
4258;S;789,1591,2804,3915,7897,5949,4963,9112
4259;S;789,1909
4260;S;351,1246,1330,1435,1909,2595,6732,7409,7454,6257
4261;S;2671,3770,4078,9183
4262;S;3770,3969,4263,4303,4491,4492
4263;S;940,4262,4264,6317,6318,6811,6298,8662
4264;S;1110,1278,1965,2846,4263,6444,6887,6888,7166,7767
4265;S;2846,3209,5066,5769,5726,5632
4266;S;93,330,3209,5212
4267;S;2930,3072,3101,4268
4268;S;2630,4267,4269,7467
4269;S;393,4198,4268,6282,6283,5499
4270;S;319,1104,1816,3138,8356,8330
4271;S;50,3928
4272;S;86,757,953,1908,3053,7071,4571,8151
4273;S;2780,3607
4274;S;208,751,954,1640,4172,5688,5689,5564,6208,5318
4275;S;208,316,3812,4343
4276;S;316,523,1040,1679,1789,4277
4277;S;1339,4276,4278,6760,5174,4576
4278;S;4277,4279
4279;S;1216,2906,4278,4280
4280;S;28,58,1898,4279,5313,4644
4281;S;27,849,1095,2465,2822,2917,5487,7793
4282;S;27,124,382,981,1816,2763,3261,5668
4283;S;208,1239,4284,5987
4284;S;2656,4283,4285,8757
4285;S;4284,4286
4286;S;1657,4285,4464,4465
4287;S;438,712,1526,1570,1917,1995,3887,4326,4871,4872,5434,4393,5452,6091,8914,7316
4288;S;438,4289
4289;S;841,4288
4290;S;841,2407,2992,4291,8151,6276
4291;I;3785,4290
4292;S;3785,3903,6487,7399
4293;S;2839,3903,5436,6670,7057,7058
4294;S;182,906,4890,4891,6247,7656
4295;S;110,158,906,1185,4296,4947,6048,6049,8592,8933
4296;S;1139,4295,4297,4522
4297;S;208,1301,1550,4296
4298;S;208,4299
4299;S;566,1283,4253,4298
4300;S;1283,4301
4301;S;1202,2824,4300,5007
4302;S;1823,2028,3001,3158
4303;S;3158,4262
4304;S;1015,2679,4077,4305,5116,5099
4305;S;4304,4306,6057,8353
4306;S;1645,4305,8974,7058
4307;S;3964,4308
4308;S;2464,3752,4307,4309,4614,8683,4468,5351
4309;S;99,939,1007,1906,4127,4308,4310,6446,7959,8940
4310;S;158,623,1022,2763,2840,4309,4311,6053,7001,5620,7127,6454,6513,5340,6081
4311;S;3689,4310
4312;S;294,1513,3504,3689,4313,5851,7727,4544
4313;S;208,281,4312,6064
4314;S;712,899,1608,4315
4315;S;555,1027,2995,4314,6604,4344
4316;S;495,2100,4317,5593
4317;S;68,1824,3352,3951,4316,5777
4318;S;2804,4319,8012,8013
4319;S;93,707,1069,2923,4318,4320,7636,7951
4320;S;365,1253,2266,3027,4319,6601
4321;S;1128,3027,3946,4322
4322;S;1191,4046,4321,4323
4323;S;1146,2357,4322,4324,4576,7738
4324;S;123,219,482,3420,4323,5129,5399,7915,7916,8342,8343,4594
4325;S;273,482,1026,5478
4326;I;1647,4287
4327;S;1177,3001,4328,5701
4328;S;1480,2280,4327,4329
4329;S;1749,4328
4330;S;279,364,6328,5036
4331;S;1595,1954,4332,7815
4332;S;4331,4333
4333;S;2660,3158,4332,7108
4334;S;317,2277,4335,9156
4335;I;4334,4336,7309,6139
4336;I;3509,4335
4337;S;451,980,3672,4338
4338;S;158,190,693,940,3197,3684,4157,4337,5404,5405,6276,8288,4836,9194
4339;S;346,1513,2619,3569,4510,4511,7579,8473
4340;S;1283,4341,6421,5865,6111,8044
4341;I;208,3072,4340,4342,5786,5649
4342;S;2779,4341,7719,5651
4343;S;265,2779,4275,4344
4344;S;1114,1136,1272,3105,3867,4315,4343,4345,4391,4392,5555,5837,4517,8792,5469,5809
4345;S;3549,4344
4346;S;79,203,305,868,1389,1888
4347;S;518,3845,4348,6280
4348;S;774,2049,4347,4513
4349;I;2286,2377,7670,6965
4350;S;69,439,745,3270,3987,6722
4351;S;2114,3996,4352,6285
4352;S;208,3223,4351,4353
4353;S;4352,4354,9104,5469
4354;S;516,1709,2176,3831,4353,4355,6166,6324
4355;S;83,4354
4356;S;1014,1951,4357,6420
4357;S;797,1283,1958,2778,4356,7207,7247,4994
4358;S;944,1046,1749,1924,1958,5333
4359;S;505,3251,4360,4553
4360;S;563,4359,4361,5609
4361;S;4360,4362
4362;S;592,1048,4361,4363
4363;S;208,925,4362,7149
4364;S;1587,3884
4365;S;460,1881,4366,5125,5126,6542
4366;S;511,937,4365,4367,8456,6316
4367;S;208,1467,1627,4366
4368;S;208,1001
4369;S;1709,4370
4370;S;182,4369,8663,5194,8284,4675
4371;S;182,1527,3072,4372,5811,4578
4372;S;4371,4373,5199,7204
4373;S;499,3891,4372,4374,5156,9133
4374;S;3561,4373,4375,5164,5165,6895
4375;S;67,1031,1410,3856,4374,6487,5423,7067
4376;S;7,121,1026,1384,2073,3019,4377,8581
4377;I;3231,4376
4378;S;312,691,2136,3046,3231,8547
4379;S;1133,1234,5718,7480
4380;S;382,1234,3781,4153,7683,5158
4381;S;79,632,1074,8302
4382;S;86,644,880,1074,1170,1369,1392,2752,2787,3303,4383,5156,5602,8283
4383;S;2735,4382
4384;S;13,549,1192,1903,2048,2441
4385;S;1192,1499,4386,6339
4386;I;4385,4387
4387;S;479,673,2759,3667,3972,4386,6320,6321,8442,8211
4388;S;949,1146,1782,2003,2051,2759,2804,3296,3948,4389,5599,5600,5719,4914,6135,5393,5169,6715,7343,8072,6023,4804,8157,8938,5189,4812,6712,7577
4389;S;523,1583,3672,4388
4390;S;1392,4391
4391;S;379,4075,4344,4390
4392;S;4344,4393,7600,5871
4393;S;601,709,4287,4392,4394,4749,8151,5336
4394;S;4146,4393,4395,8521
4395;S;525,3898,4394,5434,4783,6560
4396;S;525,989,1608,4397
4397;S;1364,1555,3824,4396,8477,7646
4398;S;218,1146,1364,4399,4996,4997
4399;S;1186,4398
4400;S;887,997,1126,7672
4401;S;997,3181,3880,4402,6969,8114
4402;S;2003,2419,4401,4403
4403;S;7,4402
4404;S;1000,1905,2152,4405,7843,4914
4405;I;4404,4406,8124,8125,4950,6555
4406;S;233,1058,1234,2481,3007,4405,6929,6930
4407;S;1146,3007
4408;S;1124,1146,1149,1312,2277,3005,3894,7889
4409;S;161,2304,3005,4857
4410;S;161,219
4411;S;2579,2923
4412;S;517,1287,1479,1999,4133,6264
4413;S;208,320,861,1287
4414;S;1112,1812
4415;S;461,782,2695,4416
4416;S;3310,4415,4417,8637
4417;S;4048,4416,4418,7327
4418;S;4417,4419,7657,8532
4419;S;3344,4418,4420,5387,7060,7061,8745,5564
4420;S;79,460,3152,4419,8039,7451
4421;S;108,2517,3143,4422,5003,5249
4422;S;123,158,4421,4423
4423;S;143,1349,1831,2040,4422,4424
4424;S;1180,1661,4423,7854
4425;S;1874,2069
4426;S;475,2249
4427;S;431,3672,4108,4428
4428;S;620,4427
4429;S;620,4430
4430;S;4429,4431
4431;S;4430,4432
4432;S;2222,4431,4433,6673
4433;S;4432,4434
4434;S;4433,4435
4435;S;373,976,4434,5584
4436;S;373,4437,4608,4609
4437;S;1000,2337,3747,4436,6437,5735
4438;S;2337,4439
4439;S;1293,4438,4440,8322
4440;S;1191,4439,5102,5103
4441;S;1191,4442
4442;S;523,4441
4443;S;328,460,762,6935,7568,4950
4444;S;124,265,387,2923
4445;S;856,892,1268,3381,4446,5334
4446;S;67,3125,4445,4447,6346,7194
4447;S;4446,4448
4448;S;4447,4449,6719,6669
4449;S;506,1022,3840,4448,8919,5214
4450;S;184,1443
4451;S;1443,2982,4452,4790,6313,5855
4452;S;69,242,1436,1995,3076,4451,4711,4712,6022,4949,6230,6029
4453;S;873,1026,1322,1458,3905,4454,4455,5062,4457,6096,7848
4454;S;4453,4455
4455;S;208,210,688,3591,3990,4453,4454,6834,8270,6410
4456;S;1026,2098,8432,8663
4457;S;226,429,523,3606,4453,6693
4458;S;226,4459
4459;S;1944,2853,3755,4136,4458,4664,6558,4560
4460;S;158,533,4461,5852
4461;S;1349,1380,4460,4462
4462;S;2388,4461
4463;S;2207,4464,7087,4572
4464;S;1822,1832,2279,4286,4463,7255
4465;S;742,2045,4286,8752
4466;S;742,4467,6263,6415
4467;S;676,828,1392,1894,3131,3631,4466,6923
4468;S;583,2436,3531,4308,6763,6768,6769,8792
4469;S;132,1709,3886,4470,6373,7665
4470;S;609,4469,4471,8132
4471;S;3471,3479,4470,4472,5634,5667,7575,7576,6406,6040
4472;S;165,4471,4473,5371
4473;S;3879,4472,4640,4641,6849,6850
