4263;I;940,4262,4264,6317,6318,6811,6298,8662
4264;S;1110,1278,1965,2846,4263,6444,6887,6888,7166,7767
4265;S;2846,3209,5066,5769,5726,5632
4266;I;93,330,3209,5212
4267;S;2930,3072,3101,4268
4268;I;2630,4267,4269,7467
4269;I;393,4198,4268,6282,6283,5499
4270;S;319,1104,1816,3138,8356,8330
4271;S;50,3928
4272;S;86,757,953,1908,3053,7071,4571,8151
4273;S;2780,3607
4274;S;208,751,954,1640,4172,5688,5689,5564,6208,5318
4275;S;208,316,3812,4343
4276;I;316,523,1040,1679,1789,4277
4277;S;1339,4276,4278,6760,5174,4576
4278;S;4277,4279
4279;S;1216,2906,4278,4280
4280;I;28,58,1898,4279,5313,4644
4281;S;27,849,1095,2465,2822,2917,5487,7793
4282;I;27,124,382,981,1816,2763,3261,5668
4283;I;208,1239,4284,5987
4284;I;2656,4283,4285,8757
4285;I;4284,4286
4286;I;1657,4285,4464,4465
4287;S;438,712,1526,1570,1917,1995,3887,4326,4871,4872,5434,4393,5452,6091,8914,7316
4288;S;438,4289
4289;I;841,4288
4290;I;841,2407,2992,4291,8151,6276
4291;S;3785,4290
4292;S;3785,3903,6487,7399
4293;S;2839,3903,5436,6670,7057,7058
4294;S;182,906,4890,4891,6247,7656
4295;I;110,158,906,1185,4296,4947,6048,6049,8592,8933
4296;I;1139,4295,4297,4522
4297;I;208,1301,1550,4296
4298;I;208,4299
4299;I;566,1283,4253,4298
4300;I;1283,4301
4301;S;1202,2824,4300,5007
4302;S;1823,2028,3001,3158
4303;I;3158,4262
4304;I;1015,2679,4077,4305,5116,5099
4305;S;4304,4306,6057,8353
4306;S;1645,4305,8974,7058
4307;I;3964,4308
4308;S;2464,3752,4307,4309,4614,8683,4468,5351
4309;I;99,939,1007,1906,4127,4308,4310,6446,7959,8940
4310;S;158,623,1022,2763,2840,4309,4311,6053,7001,5620,7127,6454,6513,5340,6081
4311;S;3689,4310
4312;S;294,1513,3504,3689,4313,5851,7727,4544
4313;S;208,281,4312,6064
4314;I;712,899,1608,4315
4315;S;555,1027,2995,4314,6604,4344
4316;S;495,2100,4317,5593
4317;S;68,1824,3352,3951,4316,5777
4318;I;2804,4319,8012,8013
4319;I;93,707,1069,2923,4318,4320,7636,7951
4320;S;365,1253,2266,3027,4319,6601
4321;I;1128,3027,3946,4322
4322;I;1191,4046,4321,4323
4323;I;1146,2357,4322,4324,4576,7738
4324;S;123,219,482,3420,4323,5129,5399,7915,7916,8342,8343,4594
4325;S;273,482,1026,5478
4326;I;1647,4287
4327;I;1177,3001,4328,5701
4328;S;1480,2280,4327,4329
4329;I;1749,4328
4330;I;279,364,6328,5036
4331;S;1595,1954,4332,7815
4332;I;4331,4333
4333;I;2660,3158,4332,7108
4334;S;317,2277,4335,9156
4335;S;4334,4336,7309,6139
4336;S;3509,4335
4337;S;451,980,3672,4338
4338;I;158,190,693,940,3197,3684,4157,4337,5404,5405,6276,8288,4836,9194
4339;S;346,1513,2619,3569,4510,4511,7579,8473
4340;I;1283,4341,6421,5865,6111,8044
4341;S;208,3072,4340,4342,5786,5649
4342;S;2779,4341,7719,5651
4343;I;265,2779,4275,4344
4344;S;1114,1136,1272,3105,3867,4315,4343,4345,4391,4392,5555,5837,4517,8792,5469,5809
4345;S;3549,4344
4346;I;79,203,305,868,1389,1888
4347;I;518,3845,4348,6280
4348;I;774,2049,4347,4513
4349;S;2286,2377,7670,6965
4350;S;69,439,745,3270,3987,6722
4351;I;2114,3996,4352,6285
4352;S;208,3223,4351,4353
4353;S;4352,4354,9104,5469
4354;S;516,1709,2176,3831,4353,4355,6166,6324
4355;I;83,4354
4356;I;1014,1951,4357,6420
4357;I;797,1283,1958,2778,4356,7207,7247,4994
4358;S;944,1046,1749,1924,1958,5333
4359;S;505,3251,4360,4553
4360;I;563,4359,4361,5609
4361;I;4360,4362
4362;I;592,1048,4361,4363
4363;I;208,925,4362,7149
4364;I;1587,3884
4365;I;460,1881,4366,5125,5126,6542
4366;S;511,937,4365,4367,8456,6316
4367;S;208,1467,1627,4366
4368;S;208,1001
4369;I;1709,4370
4370;S;182,4369,8663,5194,8284,4675
4371;S;182,1527,3072,4372,5811,4578
4372;S;4371,4373,5199,7204
4373;S;499,3891,4372,4374,5156,9133
4374;I;3561,4373,4375,5164,5165,6895
4375;S;67,1031,1410,3856,4374,6487,5423,7067
4376;I;7,121,1026,1384,2073,3019,4377,8581
4377;I;3231,4376
4378;S;312,691,2136,3046,3231,8547
4379;S;1133,1234,5718,7480
4380;S;382,1234,3781,4153,7683,5158
4381;I;79,632,1074,8302
4382;S;86,644,880,1074,1170,1369,1392,2752,2787,3303,4383,5156,5602,8283
4383;I;2735,4382
4384;I;13,549,1192,1903,2048,2441
4385;I;1192,1499,4386,6339
4386;I;4385,4387
4387;S;479,673,2759,3667,3972,4386,6320,6321,8442,8211
4388;S;949,1146,1782,2003,2051,2759,2804,3296,3948,4389,5599,5600,5719,4914,6135,5393,5169,6715,7343,8072,6023,4804,8157,8938,5189,4812,6712,7577
4389;S;523,1583,3672,4388
4390;S;1392,4391
4391;S;379,4075,4344,4390
4392;S;4344,4393,7600,5871
4393;S;601,709,4287,4392,4394,4749,8151,5336
4394;S;4146,4393,4395,8521
4395;S;525,3898,4394,5434,4783,6560
4396;I;525,989,1608,4397
4397;S;1364,1555,3824,4396,8477,7646
4398;I;218,1146,1364,4399,4996,4997
4399;S;1186,4398
4400;S;887,997,1126,7672
4401;S;997,3181,3880,4402,6969,8114
4402;I;2003,2419,4401,4403
4403;I;7,4402
4404;I;1000,1905,2152,4405,7843,4914
4405;I;4404,4406,8124,8125,4950,6555
4406;I;233,1058,1234,2481,3007,4405,6929,6930
4407;I;1146,3007
4408;S;1124,1146,1149,1312,2277,3005,3894,7889
4409;S;161,2304,3005,4857
4410;S;161,219
4411;S;2579,2923
4412;I;517,1287,1479,1999,4133,6264
4413;S;208,320,861,1287
4414;I;1112,1812
4415;S;461,782,2695,4416
4416;I;3310,4415,4417,8637
4417;S;4048,4416,4418,7327
4418;S;4417,4419,7657,8532
4419;S;3344,4418,4420,5387,7060,7061,8745,5564
4420;I;79,460,3152,4419,8039,7451
4421;I;108,2517,3143,4422,5003,5249
4422;I;123,158,4421,4423
4423;S;143,1349,1831,2040,4422,4424
4424;I;1180,1661,4423,7854
4425;S;1874,2069
4426;S;475,2249
4427;I;431,3672,4108,4428
4428;S;620,4427
4429;I;620,4430
4430;I;4429,4431
4431;I;4430,4432
4432;S;2222,4431,4433,6673
4433;I;4432,4434
4434;I;4433,4435
4435;S;373,976,4434,5584
4436;I;373,4437,4608,4609
4437;I;1000,2337,3747,4436,6437,5735
4438;S;2337,4439
4439;S;1293,4438,4440,8322
4440;I;1191,4439,5102,5103
4441;S;1191,4442
4442;I;523,4441
4443;S;328,460,762,6935,7568,4950
4444;S;124,265,387,2923
4445;S;856,892,1268,3381,4446,5334
4446;S;67,3125,4445,4447,6346,7194
4447;S;4446,4448
4448;I;4447,4449,6719,6669
4449;I;506,1022,3840,4448,8919,5214
4450;I;184,1443
4451;I;1443,2982,4452,4790,6313,5855
4452;S;69,242,1436,1995,3076,4451,4711,4712,6022,4949,6230,6029
4453;I;873,1026,1322,1458,3905,4454,4455,5062,4457,6096,7848
4454;S;4453,4455
4455;S;208,210,688,3591,3990,4453,4454,6834,8270,6410
4456;I;1026,2098,8432,8663
4457;S;226,429,523,3606,4453,6693
4458;S;226,4459
4459;S;1944,2853,3755,4136,4458,4664,6558,4560
4460;S;158,533,4461,5852
4461;S;1349,1380,4460,4462
4462;I;2388,4461
4463;S;2207,4464,7087,4572
4464;I;1822,1832,2279,4286,4463,7255
4465;I;742,2045,4286,8752
4466;I;742,4467,6263,6415
4467;S;676,828,1392,1894,3131,3631,4466,6923
4468;I;583,2436,3531,4308,6763,6768,6769,8792
4469;S;132,1709,3886,4470,6373,7665
4470;I;609,4469,4471,8132
4471;S;3471,3479,4470,4472,5634,5667,7575,7576,6406,6040
4472;S;165,4471,4473,5371
4473;I;3879,4472,4640,4641,6849,6850
4474;S;142,3879,5310,5311
4475;S;142,4476
4476;S;328,457,692,1001,1966,2034,2987,3195,4032,4475,4477,4783,6799,8279,5024,9196
4477;I;828,1565,2236,4476
4478;S;208,2105,5224,6853
4479;S;350,423,4480,8221
4480;I;460,684,1087,4479
4481;S;208,2742
4482;I;208,2164,3037,4483
4483;I;397,1329,4482,4484
4484;I;2371,4483,9116,7317
4485;I;2295,2525,3636,5989
4486;S;39,3636
4487;I;2918,4488,8965,8966
4488;S;4487,4489
4489;S;447,2077,4162,4488,4796,4797
4490;I;264,545,1163,1478,1721,2077
4491;S;1624,1655,4262,7663
4492;I;1299,1659,3332,4262,4493,7674
4493;S;3300,4492,4494,5595,4629,8500,4735,8960
4494;I;460,4493,6467,6169
4495;I;460,1526,2174,4091,4496,4782,6548,7006,8234,6717,8642,8643
4496;I;4495,4497
4497;S;291,592,1954,4496,5297,6315
4498;S;3751,4499
4499;I;3239,4498,6051,6052,9062,4793
4500;I;518,1596,2603,3174
4501;S;765,2603,8881,8310
4502;S;354,808,3662,3903
4503;I;808,4195,4504,7923
4504;S;257,1721,3189,4503
4505;S;465,479,934,6124
4506;S;2322,4507,8166,6783
4507;S;808,3186,4506,4744
4508;S;135,808,2094,2234
4509;S;1146,1929
4510;I;1929,2928,3796,4339
4511;S;566,2497,3527,4339,4512,6214,7333,5721,6675,7648,6298,6752,7458,8504
4512;S;2831,4511
4513;S;381,2280,2831,4348
4514;I;381,4515
4515;S;625,825,1671,4514
4516;S;625,1040,4517,6477,5223,8292
4517;I;1118,2104,2656,4344,4516,7698
4518;S;1647,1693,2104,7276,6282,8442
4519;S;1693,4520
4520;I;135,1797,2768,4005,4519,6335,6797,4632
4521;S;450,1623,1797,4522,5393,6728,6729,5744
4522;I;198,2152,4296,4521
4523;S;1470,2852,4524,7215,6251,8004,8005,6841
4524;I;1301,4523,4525,5088
4525;S;347,4524
4526;I;347,2283
4527;I;274,861,1258,1667
4528;I;274,3625,4529,6469
4529;I;973,3516,4528,5673
4530;S;29,340,5741,5742
4531;S;124,698,1769,2178,2669,3015,7121,6366
4532;S;371,1206,2380,3015,4533,5038
4533;S;4532,4534
4534;S;2708,4533,6398,7964
4535;S;1550,3527,4536,7444
4536;I;91,4535
4537;S;2211,2733,3708,4225
4538;S;1767,4539,6687,6688
4539;S;1016,4538,7855,5842
4540;S;1478,4032
4541;I;378,4127,4542,5520,7363,7364
4542;I;3143,4541,7657,5979
4543;I;1014,1158,2393,2667,3143,3641
4544;S;1252,2007,2154,2705,3845,4312,4545,7996
4545;S;502,4152,4544,4546
4546;S;806,1303,3222,3731,4545,4547
4547;I;4546,4548,9061,7719
4548;I;525,4547
4549;S;525,2201,3221,4550,4825,4998
4550;I;105,4549,4551,6006,5593,6155
4551;I;1055,4550,4552,8889
4552;S;3242,4551,4553,6077
4553;I;81,806,910,1503,1901,2037,2220,2503,2756,3310,3587,3809,3910,3977,4078,4359,4552,7022,7944,7945,5124,6273,5192,8849,8890,4934
4554;S;265,742,2681,2858,3037,4053
4555;I;64,899,2296,4556,5960,5947
4556;S;4555,4557,6238,5971
4557;S;530,1618,3943,4556,5399,5838
4558;S;1618,2216,4559,5148
4559;I;936,4558
4560;I;624,936,2164,3412,4459,5782,7099,7145
4561;S;619,624,741,1888,2380,4562
4562;S;363,2396,4561,4563
4563;I;1006,2637,4562,5891
4564;I;103,382,422,2431,5242,7701
4565;S;2431,2999,4566,7125,7594,9147
4566;I;4084,4565,4567,7980
4567;S;595,994,3444,4566,7099,8461
4568;I;516,2758,4173,6804
4569;I;153,158,1202,2098
4570;I;485,1058,6473,7401
4571;I;334,4272,4572,6250
4572;S;1026,1995,2872,4463,4571,6978
4573;S;538,823,4574,5636
4574;I;954,1905,3983,4573,4575,5055,4881,7123
4575;S;242,1503,2710,4574
4576;I;381,523,1797,2187,3874,4005,4161,4277,4323,4577,6287,5178,6987,8440
4577;I;4576,4578,6304,7430
4578;S;40,94,666,1903,2064,3482,4371,4577,4579,6955,4744,7277,8694,6977,4925,8546
4579;I;1190,4578,4580,4869,5881,8110,6500,8938
4580;S;196,1174,4579,4581,8065,8096
4581;I;113,2982,3457,4580,4582,7453
4582;S;284,3335,4581,4583
4583;S;4582,4584,5728,5141
4584;S;1043,4583
4585;S;1043,4586
4586;S;124,4585,5887,5958
4587;I;124,3684
4588;I;246,3684,4589,5383
4589;S;670,746,1216,4588,5488,7758
4590;I;518,746,874,1647,2615,5954,5955,6713
4591;S;571,1647,3978,4592
4592;S;566,712,1523,1831,4161,4591,7482,6560
4593;S;2144,4161
4594;I;3806,4221,4324,6082
4595;S;460,2849,3898,7113
4596;S;208,568,1520,3445
4597;I;334,624,2243,5049
4598;I;334,4599
4599;I;365,823,1202,3547,4598,6863,6401,6883,6684,4877
4600;S;7,1185,1408,2063,4787,5491,5376,5320
4601;S;1137,2043,6050,5358
4602;I;1710,4603,8635,6315
4603;S;3244,4602,6806,6807,7904,6211
4604;I;195,2176,3244,3548,6178,4832,8584,8656
4605;I;10,1510,3548,7479
4606;I;182,379,3882,4607,8496,6147
4607;I;445,2186,3515,4606,5069,7769
4608;S;208,2141,4436,5617,7715,8188
4609;I;1186,2849,4436,4610
4610;I;2483,2982,4609,7125
4611;I;523,2982,4612,6603
4612;I;3568,4611,4613,8680
4613;I;11,679,774,2087,3904,4612
4614;I;1503,4308,4615,8426
4615;I;460,4614
4616;I;460,1745,4617,5736
4617;S;721,4616,4618,4743,4744,4775
4618;I;1142,4617,4619,7009,7892,7893
4619;I;4618,4620
4620;I;124,2741,4619,5072
4621;S;779,1559,1745,4622,4762,9133
4622;I;385,4621
4623;I;385,563,9194,9195
4624;S;382,563,1905,4183,6664,6665
4625;I;451,545
4626;S;2259,3045,4926,6390
4627;S;158,763,1839,2259,3734,8419,7952,8898
4628;I;158,503,1083,4629,5502,5253,4655,5923
4629;S;281,1372,2849,4493,4628,7240
4630;I;223,1372,4631,6938
4631;S;112,350,1393,3126,4239,4630,4632,4764,5954,6227
4632;S;416,2188,4520,4631,6387,6388
4633;S;1186,2188,4634,7280
4634;I;464,2236,4633,4635,7053,8607
4635;I;3577,4634,6528,6739
4636;S;354,3577,4637,4746
4637;S;4636,4638
4638;S;123,4637,4639,6387,7692,8508
4639;S;1613,2291,2343,4638,4850,4851
4640;S;2291,2660,4473,7269,5261,7487
4641;S;2188,4473
4642;S;1929,2188,2599,6859
4643;I;975,1027,1929,4744
4644;S;975,2241,2433,3780,3995,4280,4645,5777
4645;I;1245,2137,2213,4644,8192,9129
4646;S;2137,4647
4647;S;125,3107,4065,4646
4648;S;223,1174,1231,1974,3467,4649,6112,5951,7647,8816
4649;S;2696,4648
4650;I;949,2696,7246,8818
4651;I;1001,4652
4652;S;42,2797,3356,4651,5473,4689
4653;S;654,3297,4935,5793
4654;I;1208,3297,4655,7462
4655;I;275,4628,4654,4656,6063,7574
4656;S;4655,4657
4657;S;523,791,885,1066,1436,4656,4958,5846,8485,7377
4658;I;416,1428,2583,2813,3028,4659,5124,5840
4659;S;3072,4658,4660,4664
4660;I;412,1105,1146,1583,3167,4659,5591,6809,9152,8029
4661;I;977,4662
4662;S;4661,4663
4663;I;566,2859,3190,4662
4664;I;224,506,584,1803,2300,2601,3190,3588,4076,4459,4659,5119,5604,5973,7262,7999,8345,4679
4665;I;2819,4076,4666,5777
4666;S;4665,4667
4667;S;3649,3658,4666,4668
4668;I;4667,4669
4669;S;2456,2681,4668,4670
4670;S;4669,4671
4671;I;4670,4672
4672;S;633,4671,5519,4730
4673;I;1411,4226,6877,6878,6188,9174
4674;I;67,4226
4675;S;67,544,566,1016,1026,1263,2361,2571,3573,4370,5094,5095,5322,6100,5508,6274,6275,7564,5760,8201
4676;I;1826,2380,2652,4677,4837,9153
4677;S;1040,2869,4676,4678,6263,8522
4678;I;1757,4677,4679,6498,6499,5727,8239,7451
4679;I;86,239,2054,2329,2583,4113,4664,4678,4680,4765
4680;S;912,4679,5081,5082
4681;I;412,912,1426,1443
4682;S;900,1887,5217,8859
4683;I;528,1816,1887,3814
4684;S;79,528,2270,2375
4685;I;609,2167,2270,5033
4686;S;1158,1260,6453,6454,7024,7732
4687;S;1095,1480,7688,7723
4688;I;68,560,849,1045,1443,1678,1682,2581,3116,6693,6838,5277,8060
4689;I;53,1608,1615,1653,4126,4652,7867,8797
4690;I;1653,4691,7633,6978
4691;I;737,904,1396,1903,2201,2339,3430,4690,4692,7204,7264,8686
4692;S;135,566,1413,4691,4693,6092
4693;S;4692,4694
4694;S;2155,2903,4693,5602,7329,7758
4695;I;2032,2155,5084,5085
4696;I;2032,4697,5377,8619
4697;S;1172,4696
4698;S;118,1172,1387,8003,5542,6648
4699;S;1762,4700
4700;S;99,2132,4699,4701,5711,6480,5985,6794
4701;S;415,3777,4700,4702
4702;S;4140,4701
4703;I;4140,4704,7457,5981
4704;I;1619,4703,7233,7234
4705;I;1315,1766,3869,3920,4056,6899
4706;I;1344,2073,3777,3869
4707;I;506,808,1185,2086,2227,2253,2408,3159,3734,3777,3926,4158,4200,4708,5652,7935,5255,5970
4708;I;110,4707
4709;S;110,2498
4710;S;1608,3309
4711;I;1448,1626,4452,6017
4712;S;1283,4452,4994
4713;S;145,1086,4714,5732,5733,8847
4714;I;787,1392,4713,4715
4715;I;4714,4716
4716;I;591,4715,6818,5055,6186,7873
4717;I;382,591,2050,6788
4718;S;382,1013,8939,6515
4719;S;277,1013,2613,4720
4720;S;124,2869,3148,4719,7104,7154
4721;S;900,2104
4722;I;899,2454,2849,5698
4723;S;49,1241,4724,6595
4724;S;2944,4723
4725;I;899,1943,2003,2518,4102,5950,7039,6933
4726;I;1141,1345,3954,4241
4727;S;1346,3037,5806,4901
4728;I;293,974,3037,5240
4729;I;293,713,1576,4730
4730;I;580,1940,2068,2689,3634,4150,4672,4729,7671,8241,5666,5744
4731;I;351,1026
4732;S;269,1241,1842,2253,3708,6112
4733;S;1398,4734
4734;S;281,445,3778,4733,5050,5751
4735;S;750,2257,4192,4493,4736,7580
4736;I;2662,4735,4737,5578,8689,8549
4737;I;3576,4736,4738,6630
4738;I;994,1470,1527,4737,4739,5491,7059,5519
4739;I;4738,4740,6733,4765
4740;I;3795,4739,4741,5856
4741;I;413,1272,1591,4740
4742;I;330,1094,2662,4743
4743;S;374,4617,4742,6429
4744;I;899,1815,4507,4578,4617,4643,4745,7276
4745;I;354,1446,1762,2032,2913,4744,5208,6122,7845,8727
4746;I;1304,4636,4747,6452
4747;S;1966,4746,4748,4879
4748;S;3978,4747
4749;S;1000,3978,4393,4750
4750;I;3954,4749,4751,6290
4751;S;23,208,683,4750,4752,5479
4752;I;566,4751
4753;S;566,4754
4754;S;1439,2987,4753,5797
4755;S;1440,1590,2752,5972,5604,6025
4756;I;7,1278,1794,8704,5196,7391
4757;I;359,1685
4758;I;359,808,4759,8610
4759;S;2678,4758,4775,6749
4760;I;421,754,4761,7534
4761;I;914,1649,4760,5695,5696,5750
4762;S;584,1503,1649,2809,4621,4763
4763;I;1613,4762
4764;S;208,1532,1824,2014,4631,6694
4765;I;4007,4679,4739,4766,6408,7840
4766;I;208,242,379,3632,4765,4988,4800
4767;I;208,1988,4768
4768;S;2248,4767,4769,6944
4769;S;79,4768
4770;I;79,4771
4771;S;4770,4772,6897,6869
4772;S;2595,3047,4771,4773,6428,8198,8199,7891
4773;S;4772,4774
4774;S;48,2232,2466,2710,4773,4775
4775;I;460,1500,1682,4617,4759,4774
4776;S;460,648,2127,7806,7807,5700
4777;S;391,549,648,920,1515,1745,1827,2353,2499,2660,8585,8449
4778;I;464,846
4779;I;464,2758
4780;I;352,808,1972,2556
4781;I;1972,3618,4782,8929
4782;S;3611,4495,4781,5804,7558,7559,7605,6138
4783;I;3426,4395,4476,6559
4784;I;553,2736,4785,5286
4785;I;1097,3151,4784,4786
4786;S;1408,4785,6731,8522
4787;S;482,2384,3692,4600,4788,5312
4788;S;1749,3861,4105,4787,5647,6975
4789;I;1138,3580,4790,7745,8983,8822
4790;S;2183,2844,3496,4451,4789,6935
4791;S;307,584,1436,2489,3946,4234,6328,5626
4792;S;2286,4793
4793;I;357,1185,4499,4792
4794;S;1185,4795
4795;S;4794,4796
4796;I;827,4489,4795,8761
4797;S;231,3892,4489,5366
4798;I;1801,1816,3805,5567
4799;S;1258,3271,5145,6238
4800;I;1128,1258,3769,4766
4801;I;1128,2858,4802,4912,7390,7391
4802;S;1960,4801
4803;S;40,566,1153,4804,6410,8290
4804;I;678,1178,1527,1623,4388,4803,8587,5501
4805;S;1623,2781,3478,6398,6399,7253
4806;I;350,1026,1283,1583
4807;I;350,3418
4808;S;110,1933,4809,5744
4809;I;4808,4810
4810;I;2911,2961,4809,4811
4811;I;51,4256,4810,4812,8323,8168
4812;S;354,400,473,1094,2804,4388,4811,5744
4813;I;13,2968,3508,4214,7323,7332,6150,9028
4814;I;85,124,3484,4815
4815;S;208,4814,7430,5270
4816;I;208,1026
4817;S;269,1026,4818,6167
4818;I;3510,4817
4819;S;1420,3405
4820;I;746,1053,1420,1805,2122,8136
4821;S;1749,2989,3755,5738
4822;S;2847,2893,3159,6098
4823;I;226,382,1398,1584,3606,8571
4824;S;382,3221
4825;I;158,4549,5088,8691
4826;I;158,913
4827;I;550,1030,1824,3272
4828;S;158,550,5436,5437,7364,5388
4829;I;158,4830
4830;I;1249,1915,2618,4829,5552,6446
4831;S;1186,1915,3483,4832
4832;I;558,751,2419,2758,2879,3242,4047,4604,4831,4833,4837,5953
4833;I;4832,4834
4834;S;4833,4835
4835;S;4834,4836
4836;S;1118,1183,3485,4338,4835,8198
4837;S;611,1584,1764,3346,4676,4832,6673,6756,5576,7977
4838;I;215,1584,3632,7850
4839;S;203,215
4840;S;2272,4230
4841;I;624,4842
4842;I;154,4841
4843;S;460,584,2823,4844,8182,5765
4844;S;361,1651,3214,4843
4845;S;598,2393,4846,5155
4846;I;69,198,460,3053,4845,7090
4847;I;3231,4848
4848;I;4847,4849,6254,6862
4849;I;2573,4848
4850;S;756,1745,2843,4639
4851;S;4639,4852,6549,6550
4852;I;4851,4853
4853;I;4852,4854
4854;S;3753,4853
4855;S;2,3753,5528,8122
4856;S;2,88,8892,5921
4857;S;88,113,558,584,2892,3946,4409,6829,7320,7644
4858;I;411,1234,4859,5837
4859;S;374,379,506,4858,7387,7984
4860;I;379,4861
4861;S;675,4860
4862;S;862,1943,2157,2314,2763,5242,8657,8854
4863;I;2763,4864,7077,5889
4864;I;127,4863
4865;I;495,899,902,2387,5172,5339
4866;S;495,1026,4867,6529
4867;I;2974,4866
4868;I;1014,2974,3463,4869
4869;S;4579,4868
4870;I;135,1190
4871;S;135,4287
4872;S;1288,1772,3586,4287
4873;I;2088,2188,2357,3144
4874;S;839,2758,3144,5970
4875;S;713,839,4876,6583
4876;S;198,1594,4875,4877,7801,6112
4877;S;4599,4876,4878,5268,7914,6194
4878;S;1966,4877
4879;I;1495,2737,3490,4747
4880;I;10,247,1407,1966,2755,4881
4881;S;306,525,1212,4574,4880,6281
4882;I;681,3928
4883;S;298,385,2144,5514
4884;I;558,2057,3502,4230,7134,7143
4885;S;1436,2480,3502,4886
4886;I;482,525,3429,4885
4887;S;1497,1789,2534,2849,3970,4888
4888;S;2518,3056,3186,4887,4889,6462,5788,6678,5966,8084
4889;S;924,4888,4890,5205
4890;S;4294,4889,6426,5830
4891;I;2188,4294
4892;S;1546,2616,3476,5647
4893;I;378,571,866,2189,3080,3476
4894;I;823,831,1103,1483,4895,6552
4895;I;1283,1418,2622,3561,4894,7718
4896;I;495,1423,2128,3561,5799,6175
4897;S;532,808,1117,5798,5470,6344
4898;S;1629,4899
4899;I;532,1994,4898,8975
4900;I;285,861,1301,1994,5784,5785,6621,6183,6486,8080
4901;I;285,525,2526,4727,4902,8084
4902;S;1378,4901
4903;S;1378,4904
4904;S;4225,4903,5315,7891,6208,8851
4905;S;1941,3708,4906,5326
4906;S;4905,4907,6663,6664
4907;S;2365,3322,4906,5213,5214,6858,6859,7577
4908;I;385,2252,2314,3384,3659,3789,3812,4909,5909,7503,7599,7600,7652,5637,8378,5674,8525,6081
4909;S;656,3599,3672,4908
4910;I;2907,4911
4911;I;4910,4912,8225,8828
4912;I;4801,4911
4913;S;2502,2858,4914,6579,6580,8297
4914;I;454,1729,3845,4388,4404,4913,4915,5720,7609,7344
4915;S;747,828,1159,4914
4916;S;270,3194,3660,3819
4917;I;2066,3194,3510,4918,6406,8343
4918;S;602,4917,4919,5976
4919;S;125,4918
4920;S;125,4921,5507,5508
4921;I;692,2674,3005,3458,4920,5538
4922;S;176,3328,3456,3486
4923;S;1074,1379,3486,9090
4924;I;124,1030,1587,4925
4925;S;79,3858,4242,4578,4924,4926,8525,8665
4926;I;693,763,1713,1839,2428,4626,4925,7451,8893,8894
4927;I;408,2169
4928;I;1749,2169,2241,4929,5263,5264,8240,8369
4929;I;1047,4928,4930,5732
4930;S;142,1782,2578,4929,4931,5471
4931;I;859,1689,4046,4930,8673,7167
4932;I;125,387,859,867,1679,6019,5205,8283
4933;S;867,4934
4934;I;3285,3674,3848,4553,4933,6204
4935;S;744,783,4127,4653
4936;I;338,2436,3251,8473
4937;S;3119,3299,3485,4938
4938;I;161,925,4937,6175
4939;S;161,2015,3363,5047
4940;I;158,4941
4941;I;70,395,2858,4940,4942,6950
4942;S;3409,4941,4943,6278
4943;I;3822,4942
4944;S;254,1339,1479,1623,3509,4209,6827,6828
4945;I;1623,4946
4946;S;4945,4947
4947;S;3965,4295,4946,7489,7046,7507
4948;S;464,1026,3390,5570
4949;S;125,4452,4950,6023,6257,6116,7165,8436
4950;S;4405,4443,4949,4951,6980,6981
4951;I;767,4950,6460,8632
4952;I;922,2012,6578,6173
4953;S;1532,1558,1848,3463
4954;I;2157,2371,4955,6570,5291,6702
4955;I;456,3539,4954,4956,7068,7993
4956;S;88,226,4955,8334
4957;S;806,1197,2241,2286
4958;I;223,1294,2255,4657
4959;S;1500,1510,3078,6560
4960;S;208,898,1344,1498,1510,4961,7654,7573
4961;S;823,1861,4065,4960,4962,8519
4962;I;620,1407,2621,3028,4237,4961,6101,8030
4963;I;2841,4237,4258,8400
4964;S;1392,2841,4965,5312
4965;I;1129,3401,3637,4964,6975,6174
4966;S;276,945,2652,3017,4155,6569
4967;I;639,920,2024,3041,5397,7517
4968;I;599,1827,2982,6968
4969;S;599,2472
4970;S;357,558,994,1119,1189,3664,3830,7560,6216,8870
4971;S;3204,3999,4972,6174
4972;I;4971,4973
4973;S;487,2362,2441,2524,4972,7291
4974;I;135,2524,4085,5058
4975;I;135,516,1626,4976,5756,6583,6352,7378
4976;I;1333,1506,2134,2198,2577,3412,3905,4975,4977,6397,8019,9035
4977;S;2902,4976
4978;I;4102,4979
4979;I;4978,4980
4980;I;4979,4981
4981;S;4980,4982
4982;S;473,1037,1083,4981
4983;I;1083,1834,3177,4984
4984;S;1278,1881,4983,7460
4985;S;1881,3884,4133,6893
4986;I;396,1263,2976,3210,4987,6110
4987;S;2770,4986,4988,7346,6015,7303
4988;I;3017,4766,4987,7658,8304,8305,6891,8739
4989;I;3809,4990
4990;S;197,996,4989,8445
4991;I;123,1798,1850,2028,2631,3801,5764,7496
4992;I;656,1193,1470,1798
4993;I;980,4994
