4209;I;17,47,3235,4210
4210;S;4127,4209,4211,4217,7046,4954
4211;I;269,441,4210,4557,4388,5313
4212;S;30,41,82,207,1485,1512,1875,3648,4136,4712
4213;I;931,1546,2482,6665
4214;S;65,931,3687,7944
4215;S;65,484
4216;S;243,1136,4003,6468
4217;I;3358,3837,4210,5219
4218;I;454,3206,4395,8458
4219;S;693,720,819,1074,4022,4764,8649,8927
4220;S;14,770,1110,3042,4221,4855
4221;I;2388,4220
4222;I;50,274,519,2014,4223,5813,5929,6190
4223;S;4222,4224
4224;I;868,4223
4225;S;379,484,4226,5101
4226;S;4225,4227,5478,5459
4227;I;171,296,755,1989,4226,7263
4228;I;121,226,296,427,1205,1586,7139,8776
4229;S;40,65,100,275,278,470,496,574,632,766,1015,1291,1314,1343,1435,1692,2273,2385,2665,2872,3783,4230,6619,7119,8247,8349,8277,6893
4230;I;65,568,1003,1240,1408,1697,1766,1770,3845,4229,4616,4663,6516
4231;S;1240,4232
4232;S;18,121,805,3235,4231,5801
4233;I;1163,2171,2349,4234
4234;I;325,1003,3305,4233,4235,6207,7406,4354
4235;I;441,3411,4234,4236,6291,6839
4236;S;4235,4237
4237;I;4236,4238,7371,7196
4238;I;314,695,4237,4239,5065,7550
4239;S;437,4103,4238,7582
4240;I;121,314,579,867,1767,4241,4247,4248,6699,6803
4241;S;64,367,755,1197,1912,2204,3184,4240,4242,4492,6084,7210
4242;I;1259,4241,4243,6203
4243;S;2344,4242
4244;I;185,3846,4245,6429
4245;S;118,275,423,477,557,816,1499,1801,1993,2532,2858,3414,4043,4244,5147,5148,6328,6644,4986,6360
4246;S;1291,2683,4247,8429
4247;S;360,3151,4240,4246,5855,6653,5787,8110
4248;I;37,65,2390,2981,4240,4249,4505,6316,5427,6441
4249;I;1617,4248
4250;I;181,207,314,636,860,1493,2810,3475,4639,5825,4534,4653,7539,8060,7298,8242,9086,9180
4251;S;50,904,2342,2399
4252;I;25,37,67,82,193,224,252,261,543,904,930,1218,1244,1899,2357,2713,3305,3419,4253,5566,5929,5477,5061,6346,9239
4253;S;727,4252
4254;I;727,4255
4255;I;816,961,1802,2873,3998,4254,5744,5498
4256;I;25,37,1688,2672
4257;S;37,523,2064,5383
4258;I;121,523,891,1222,1465,1645,2476,2557,2579,2839,3072,3140,4204,6106,6714,6715,5547,8420
4259;S;277,367,601,1003,1204,1221,2111,2289,3087,4204,4513,7065
4260;I;121,4261,7244,5625
4261;S;12,223,569,875,1564,2915,3273,4133,4260,5508,9101,9121,9195,8375
4262;I;65,424,875,7738,7022
4263;I;26,3249,4208,7934
4264;I;3652,3907
4265;S;181,449,2049,4266,5262,7093
4266;S;2300,4265
4267;S;672,970,1848,3410
4268;S;1202,2092,4269,7310
4269;I;4268,4270,8451,6769
4270;I;2304,4269
4271;I;100,387,4943,7401
4272;S;3403,4273
4273;S;740,4272
4274;S;391,806,883,3080,4275,8851
4275;S;95,744,1213,1670,2125,4274,6170,5886,6770,7054
4276;I;12,65,1213,5481
4277;I;41,1924,1992,3720,4278,5150
4278;I;399,4277,4279,6105
4279;I;17,141,4278,7250
4280;S;17,4281,7835,7339
4281;S;2012,3004,3166,4280,4282,5773
4282;S;14,262,1679,3278,3417,4281,4283,6546
4283;S;734,1441,1601,2271,2344,3787,4282,4412
4284;I;30,37,331,441,3759,3805,6972,8052
4285;I;139,314,3709,3759,5809,7508
4286;S;26,125,277,454,484,1373,6479,6699,7927,7379
4287;I;4,695,2227,6810,5661,8969
4288;S;885,1025
4289;S;4,37,178,314,420,457,1026,1650,1834,1911,2112,2129,2227,3950,8238,6237
4290;I;207,1318,1650,1659,2031,3378,5318,5319,5565,6624
4291;I;3391,4292
4292;S;1084,3901,4291,5300
4293;I;406,766,1171,1523,2222,3299,4208,4294,6993,8085
4294;I;37,277,918,1077,1252,1529,1587,2355,2610,3712,3729,4293,4295,5965,6266,6835,7823,4929,4616,5706,9171,9319
4295;I;1576,1935,4294,4296
4296;I;207,420,3390,4295
4297;S;82,496,1177,1333,2010,2615,5552,7959
4298;S;191,4299
4299;I;121,149,285,481,606,868,2086,2094,2138,2515,3758,3824,3836,4298,4300,6860,4589,6319,6173,5558,8750
4300;S;197,1141,4299,4301,4732,7949,7331,7721,8337,6220
4301;S;1896,4300,4302,5690
4302;I;2901,4301,4303,6655
4303;S;2767,4302,7529,5428
4304;S;100,1770,2751,3405,3544,8956
4305;S;883,1292,4489,4952
4306;I;275,4041,4307,5857
4307;I;37,1335,1633,2191,4306,4308,6218,6653,7448,8898
4308;S;747,970,4122,4307
4309;S;970,1410
4310;I;181,277,864,1410,2524,2735,3826,5107,4567,7141,5963,4653
4311;I;1085,4312,4589,4590,7261,6928
4312;S;1196,2304,3426,4311
4313;S;1866,3141
4314;S;162,178,239,2197,3017,3774,4315,6268,7719,8271
4315;I;215,273,333,728,1019,1291,2080,2679,4314,4316,6087,6496,5078,8922
4316;I;40,437,4315,4317
4317;I;4316,4318
4318;I;2596,4317,4319,7482
4319;S;26,104,202,252,314,392,1582,3648,3687,3702,3758,3920,4117,4318,4932,4933,5249,4569,6281,4412,5144,8734
4320;S;24,65,117,243,296,1868,4321,6945
4321;I;362,511,1099,1104,4320,7689
4322;S;2407,2511,4323,5398
4323;S;278,454,830,1887,1912,3741,3894,4322,7381,4708
4324;I;3853,4325
4325;S;181,275,305,1261,1679,1809,4324,8672
4326;S;255,1204,3356,4327
4327;I;4024,4326
4328;I;454,4024
4329;S;37,1099,1103,1176,2111,3041,4330,4902,4903,5558
4330;I;1608,1760,3779,4329
4331;I;4,577,624,1608,2006,4422
4332;I;595,695,2839,2970,3087,6875,6009,7599
4333;I;314,1077,1384,1547,2731,3298,7077,4562
4334;S;118,385,3460,7727
4335;S;118,137,1249,4336
4336;S;104,891,1984,2276,4335,5078
4337;I;333,930,7590,7591
4338;S;333,728,813,6658
4339;I;20,121,174,181,277,308,421,650,992,1365,1534,2405,2548,3087,4340,5410,5727,7849,6299,5442,5764,9112
4340;S;1,106,174,279,797,887,1299,1464,1596,3080,4339,7726,9281,9308
4341;I;806,3836,4342,7211
4342;S;1805,4341,4343,4681
4343;I;4342,4344,5507,8437
4344;S;219,275,1414,2305,2632,3020,3229,4343,4697,4698,4725,5494,6844,4627,8552,5740
4345;S;30,2174,4346,6850,8153,8493
4346;S;121,2129,2328,2344,3534,4345,6509,8730
4347;S;305,2774,4348,8572
4348;S;4347,4349
4349;I;4348,4350
4350;I;271,2804,3447,4349,4351,8687
4351;I;65,221,852,932,1512,1627,1737,1924,2066,2537,2817,3859,4350,6565
4352;S;548,577,831,864,1512,1655,2056,2100,2839,4158,4353,5043,6493,6604,8309,8656
4353;I;529,4352,5467,5468
4354;S;215,241,362,496,822,830,1082,1085,1237,1569,1888,1957,3172,3189,4234,4699,5452,4415,7841,8343
4355;S;514,531,1829,4356
4356;I;181,427,1853,3141,3279,4355,4836,4419
4357;I;14,274,427,538,7500,8322
4358;I;886,2191,4359,8728
4359;S;1008,1650,3654,4358,4360,7994
4360;S;834,4359
4361;S;122,181,3082,3688,5418,8093
4362;S;2601,2682,3199,3990
4363;I;335,1371,4364,4743
4364;S;946,4363,4516,5545
4365;I;65,181,886,946,2605,4569,5686,5861
4366;I;181,4166,5922,5236
4367;I;320,1184,1335,2708,3718,3980,4025,4166,5484,4956
4368;S;95,121,223,447,1253,1335,1877,3205,3255,5927,7752,5450
4369;S;278,743,1017,2122,5429,6573
4370;S;241,496,747,2122,2230,5413,7992,7620,7210,5656
4371;S;121,4372
4372;I;182,775,1584,1791,2991,3584,3651,4029,4371,4373
4373;S;85,1831,2648,4372,4374,6717
4374;I;755,2195,3431,4373
4375;S;621,1896,4376,4392
4376;S;4375,4377,8960,5483
4377;I;261,2258,4376,6765
4378;S;181,261,2543,4379
4379;I;2049,4378,4380,6678
4380;S;606,4379,4763,4683,4632,8796
4381;S;210,365,606,3111,8141,9150
4382;I;95,966,7339,4704
4383;I;1564,2294,2695,3366
4384;I;1614,1818,3589,6548
4385;S;226,1818,2345,6159
4386;I;532,3895,9069,9070
4387;I;82,227,1202,2244,4388,6988,6281,9204
4388;I;187,202,2002,4148,4211,4387,4389,6166,4989,5547
4389;I;181,1453,1845,2061,4388,4390
4390;I;65,106,176,275,398,676,943,986,1547,2039,2075,2713,3137,3680,3702,4389,4546,6135,7252,8464,5322,5264,4562,5103
4391;I;3137,4392,4638,5841
4392;S;1240,2548,2877,4375,4391,4873,4579,8309,8310,6800
4393;I;106,441,1529,2877
4394;I;203,3268,4207,4395,5212,5150
4395;I;858,1682,3079,4218,4394,8344
4396;S;238,632,2009,3079,4739,7522
4397;I;238,2676,4398,6292
4398;I;272,675,4397,4848,4949,5096
4399;I;40,193,675,1586
4400;I;1859,4401
4401;S;191,249,636,1111,2311,2535,2559,3593,4400,4756
4402;S;178,550,831,883,1069,1479,2311,2912,3439,3833,7379,7380,6573,8104,8125,6307
4403;I;1234,1244,1968,2801
4404;I;967,2179
4405;I;4,15,100,465,1457,2169,3184,3303
4406;I;95,244,679,945,1982,2860,7427,7079,6454,7051
4407;I;3995,4408
4408;I;1408,3878,4407,4409
4409;I;1,4,108,174,181,578,901,1329,1475,2270,3083,3527,3596,4408,4464,4471,4472,6191
4410;I;104,289,515,1763,2001,3765
4411;S;1967,4412
4412;I;335,532,676,1225,1495,2014,3679,4061,4283,4319,4411,4956
4413;S;65,1356,4414,4825,5915,8705
4414;S;65,496,513,4413,4821,4822,7185,6020
4415;S;65,228,1565,1745,2785,4354
4416;I;1066,1565,1982,6680,4935
4417;I;142,2070,2610,2978,2997,3187,4418,6886
4418;I;268,578,1291,2746,4417,4419,8836,5467
4419;S;14,24,37,339,362,479,1066,1408,2342,3171,4356,4418,5725,5984,6964,7168,7375,7376,7737,4931
4420;I;121,362,561,2731,3957,4096,4421,4748
4421;S;223,3975,4420,4836
4422;S;137,577,758,1524,1575,1778,2424,2569,3027,3350,4331,4423,6707,7129,6124,6377
4423;I;37,473,868,2237,4422,7300
4424;I;322,660,868,989,1103,2252,3627,4425
4425;I;4,87,353,989,1291,1365,2456,2556,2577,2765,3472,3546,3747,4424,5024,6932,5336,8551
4426;S;25,1466,1479,4427
4427;I;65,4426,5973,7403
4428;I;1920,4429
4429;I;721,3649,4428,7947
4430;S;1338,3649,3898,8255,6722,7448
4431;S;374,1338,2064,4432
4432;I;2733,4431,4433,6609
4433;I;4432,4434,7125,4981
4434;S;314,762,2506,4433
4435;I;601,983,2506,2754
4436;I;123,193,362,609,1153,1388,1982,2171,2237,4437,5534,4594
4437;S;178,193,3048,4436
4438;I;178,747,1373,4439
4439;I;362,860,4438,5037
4440;S;2896,3447
4441;I;26,893,1134,2265,3066,4103,7951,5189
4442;I;274,320,376,430,543,1697,3346,3549,3947,5803,5804,7196,7723,7983,6544,8551
4443;I;394,709,1307,3887
4444;I;82,408,905,1175,1262,1586,1709,4445
4445;I;132,226,268,484,574,1675,3442,3854,3950,4444,8094,5059
4446;I;1675,4447
4447;S;592,3805,4446,6414,5998,9036
4448;I;123,909,1819,2092,6239,7866
4449;S;14,1260,1756,1896,4006,4450,7273,7274
4450;S;2566,2605,2739,4449
4451;S;413,1291,1354,1643,1974,2064,2845,3000,3205,4452
4452;S;2466,4100,4152,4451,4453,8233,7079,5174
4453;I;806,1146,4452,4454,6174,9080
4454;S;65,82,4453,4455
4455;S;557,629,2343,4454
4456;I;1952,2343,2460,7753
4457;S;1952,4458,7928,5253
4458;I;278,1095,4008,4457
4459;S;278,1525,2731,2967,4460,4799
4460;S;190,480,1403,2059,3194,3294,4459,4614,4585,8028
4461;I;387,1202,1978,3390,3880,4049,6128,6869,9087,5016
4462;I;274,278,333,883,3105,7809
4463;S;149,278,991,1170,1652,7757
4464;I;57,444,479,561,883,900,1105,1365,1906,2344,2579,2639,3145,4409,5471,6598,7239,6470,7540,8106,8985,9077
4465;S;284,438,3332,3613,8475,5324
4466;S;64,1426,1778,4728,6531,7228
4467;I;3472,4468
4468;S;542,724,1679,4467,6187,7956
4469;S;1679,4470
4470;S;810,4469
4471;S;441,810,2068,4409
4472;S;1365,1746,4409,4473
4473;I;331,442,4472,8350,8816,4726
4474;I;442,532,829,2944,6156,5988
4475;I;296,1178,3010,4476,4962,4478
4476;S;40,636,3007,4475,5021,7014
4477;I;121,149,170,241,286,819,844,951,1227,2047,2344,4625,4966,4485,6571,6966,6967,7610,7661,6458,8190,8230
4478;I;805,1227,1705,3162,4475,4479,6156,5392,6406,4957
4479;I;65,989,1596,4478
4480;S;268,1596,4481,8217
4481;I;1365,2080,4480,6108
4482;I;286,4483
4483;S;175,2944,3901,4482,4484,8521
4484;I;4483,4485
4485;I;702,2698,4477,4484,4486,4800,4885,7725
4486;S;2946,4485
4487;S;186,474,556,1066,1184,5048,7414,9126
4488;S;1022,1184,2111,6687
4489;S;106,181,185,464,2111,2617,3595,3967,4305,4951,5417,7619
4490;I;885,2532
4491;I;883,885,1010,2731,3020,5815,5409,7813
4492;I;755,946,2220,4241
4493;S;37,636,3188,3934,8548,6714
4494;S;385,951,1241,1326,2087,4168,4495,4844
4495;I;37,4494
4496;I;496,575,829,4497
4497;S;4496,4498
4498;S;1365,4497
4499;S;287,365,1365,1433,1723,2290,5470,4607
4500;I;161,269,275,322,1519,2536,2777,4012,4688,4669
4501;S;121,479,1251,4502,7043,7237,7610,7611
4502;I;1292,1295,2381,4501
4503;S;2660,3648
4504;S;441,906,6305,8556
4505;S;263,3039,3539,4248
4506;S;41,1176,3539,3774
4507;I;277,481,682,762,2403,3779,4508,4757,6114,5238,6342,7500,5991,8837
4508;I;485,1204,2344,4507
4509;I;4166,4510
4510;S;308,1326,1546,3305,4509,4965
4511;I;287,531,2142,3140,3305,4844
4512;S;64,454,3140,8480
4513;S;64,4259
4514;S;312,1174,2413,4515
4515;S;454,917,1196,4514,4587,4588
4516;I;951,1196,3141,4364
4517;S;1064,1437,4518,6837
4518;S;755,4517
4519;I;30,755,1287,6645
4520;S;20,30,175,513
4521;S;408,496,675,1092,1320,4522,7313,7974
4522;I;100,121,4521,4708
4523;S;420,1066,4524,6845
4524;I;350,2596,4523,7481
4525;I;350,4526
4526;I;118,255,2300,4525,8719,8720
4527;S;21,118
4528;S;287,1262,3299,5742,6203,8297
4529;I;121,1205,2351,4208,6491,7738
4530;I;142,850,1544,2095
4531;S;100,454,561,1025,2408,4532,5144,6074
4532;I;2766,4531,4711,5656,6397,8448
4533;I;37,793,1219,2080,8473
4534;I;37,277,2926,4250
4535;S;266,2270
4536;I;17,2270
4537;S;17,181,1709,2790,3059,4039,4538,5806,5807,5599
4538;S;50,275,387,2098,4537,5630,5631,4697,5592,8809
4539;S;1099,1221
4540;S;37,95,8668,8669
4541;I;14,193,210,617
4542;I;14,4543
4543;S;275,1064,4542,4544,5736,5891
4544;I;65,4543,4545,6828
4545;S;278,513,1844,4544,7670,6869
4546;S;122,513,624,1262,3190,4390
4547;S;624,2683,4846,4847
4548;I;181,532,3805,7625
4549;S;1462,1746,4550,5904,8576,8626
4550;I;897,1523,4549,6656,6019,8364
4551;S;15,2454,4552,6648
4552;S;37,181,210,284,755,2515,4003,4016,4551,4553,5961,6244,6915,7141
4553;I;747,1445,4143,4552,4554,5371
4554;I;65,102,4553,4555,5505,5843
4555;S;121,984,1233,2752,4554,4556,5540,7316,8464,7128
4556;I;2839,4555,4557,6297
4557;I;203,4211,4556,5211
4558;I;10,1105,1489,2824,3859,4559,6455,8089,7983,4937
4559;S;20,279,548,4558,8453,6159
4560;S;279,2839,4561,7407,7959,8630
4561;S;287,1193,4560,4562
4562;I;4,4333,4390,4561,7718,9140
4563;I;883,1460,4564,4865
4564;I;278,600,1235,1960,3149,4563,4565,5412,8008,7267
4565;I;2767,2839,4564,4566,4738,5723
4566;S;163,181,2811,2916,4565,8507
4567;I;22,891,3272,4046,4310,5804,7746,6204
4568;I;387,1082,1131,1884,2915,4569
4569;I;37,98,279,334,548,709,1043,1137,1516,1523,1893,4319,4365,4568,5408,6651,6652,6135,7250,7945,6409
4570;I;871,3214
4571;S;17,589,1502,3493,4572,8755
4572;S;174,272,606,4571,4856,8984
4573;I;163,523,565,4574
4574;S;37,46,1474,2818,4573,4796
4575;S;37,142,4576,6943
4576;I;1511,3139,4575,4577,8039,8018,9178,9163
4577;I;4576,4578
4578;I;95,4577
4579;S;286,365,1039,1645,1891,3115,3688,3816,4112,4392,4580,5867,6076,6074
4580;S;65,118,4579,8845
4581;I;37,44,121,308,457,606,798,1105,1254,1301,1335,1410,1886,2713,2839,2848,3053,3396,3644,3967,4158,4582,4815,5737,6397,6398,6799,6884,7522,7662,5045,5536,5987
4582;S;315,362,397,1896,2628,3172,3184,3574,4581,4960
4583;S;17,82,391,3560,3866,7324
4584;I;747,1361,2161,3308,4585,5090,6291,5180
4585;I;37,1655,3330,3358,3603,4460,4584,7174,7758,4642
4586;S;37,3158,4587,6705
4587;I;1031,4515,4586,5981,7374,6093
4588;S;17,3442,4515,7721
4589;I;17,765,835,1828,4299,4311,8023,5168
4590;I;85,480,511,696,1146,1445,1512,1575,1828,2414,3328,3649,4311,5174,5267,8953,6913,4707
4591;I;1066,1740,3012,7063
4592;I;3249,3800
4593;S;496,4594
4594;S;50,308,2839,4436,4593,4595
4595;I;106,4594,4596,6538
4596;S;4595,4597,8072,5388
4597;S;4596,4598
4598;S;2555,2689,3392,3862,4597,4599
4599;S;3288,4598
4600;I;174,2062
4601;I;100,279,728,2062,8714,4943
4602;S;100,121,323,7104
4603;I;121,989,1801,5278
4604;I;1709,4605,5950,5951
4605;S;14,4604
4606;S;14,358,2300,4607,7411,5300
4607;S;14,24,1997,4499,4606,5205,5025,7139
4608;S;24,4609,5063,5336
4609;S;367,3350,3373,4608,5992,8374
4610;I;1177,2307,2583,4115,4611,8881
4611;I;3121,4610
4612;S;30,3854
4613;S;228,268,3083,9155
4614;S;1695,2854,3083,3908,4460,4615,5818,5819,5968,8567
4615;S;106,592,1166,4614,5662,6364
4616;S;14,1085,3495,4230,4294,4617,6564,5666
4617;I;484,609,720,728,1137,1219,1445,2061,3957,4616,4618,5882,6710,4817
4618;I;1788,2167,4617,4619,5675,5792,7572,8903
4619;I;375,3025,4618,5847
4620;S;375,513,1178,3014,4621,5334
4621;I;2112,3707,4620,4622
4622;I;121,698,3980,4621
4623;I;121,1559,4624,7184
4624;S;4623,4625
4625;I;423,653,776,1244,3560,4477,4624,5249
4626;I;577,3493,4627,9303
4627;S;22,95,3595,4344,4626,5887
4628;I;137,747,963,3290,4155,5685
4629;S;50,287,1386,5540
4630;S;37,40,50,1126,6147,7124
4631;S;41,830,1126,1260,5249,5609
4632;I;121,2584,2854,3060,3288,3435,4143,4380,4769,4770
4633;S;391,393,667,2057,3442,6433
4634;I;174,358,963,3340,3442,5084
4635;I;610,2821,3715,4636,5377,4661
4636;I;1105,1488,3707,4635,8031,6344,5341,6072
4637;I;275,2283,3707,4638
4638;I;30,252,595,624,966,988,1407,1677,2828,3079,3758,4391,4637,4639,5909,6644,7545,8972
4639;I;375,4011,4250,4638,7964,6207
4640;I;178,314,379,456,1082,2153,2839,4012
4641;S;456,4642
4642;I;22,26,37,91,118,174,314,454,586,746,973,1361,1391,1495,1573,1954,2093,2344,3648,4585,4641,5536,5431,5542,5543,6996,7207,7243,7272,7273,6778,5692,7180,7285,8815,5131
4643;S;16,149,747,1645,3379,6658
4644;S;69,241,1409,2039
4645;S;37,387,3482,4646,5149,6912
4646;I;531,4645
4647;I;397,531,1074,2075,2831,3550,4943,6735
4648;S;47,1074,4831,4832
4649;I;29,50,532,2567
4650;I;1313,2093,2567,3010,5498,8688
4651;I;215,2692,2754,4652,4803,5707
4652;S;747,4651,4653,8598
4653;S;1202,1709,2596,4250,4310,4652,4654,4979,5718,7337,6804,7795
4654;I;362,1695,4653,4655
4655;S;37,1645,2198,2399,4178,4654,5503,7137,6718,8534,5498,5666
4656;S;945,1709,2261,2331,3805,6551
4657;I;609,1765,1891,2330,3307,4685
4658;S;181,277,453,2310,3307,4959
4659;S;82,142,277,362,727,5385
4660;S;275,285,362,3298,3595,4661
4661;I;228,365,690,1365,1489,2032,4635,4660,4662
4662;I;1403,4661
4663;I;104,241,569,883,1170,1283,1311,2908,2997,3025,3110,3487,3493,3532,4230,5423,5733,7876,6871,6552,8152
4664;I;269,1527,1741,4665
4665;I;100,107,4664,6408
4666;S;337,3888
4667;I;393,2760,2939,5065
4668;S;71,142,945,973,1392,1792,2064,2467,2491,2851,5331,7422,4734,8163
4669;S;82,648,4016,4500,4670,7569
4670;S;725,825,1253,4669
4671;I;1260,3911,4672,6010
4672;S;1515,4671
4673;I;82,121,137,223,1515,2484,3303,4074,4674,7355,4790,4889,7203,8710,8005
4674;S;255,427,3648,4673
4675;I;1489,4059
4676;S;747,3207,7259,4685
4677;S;362,4678
4678;I;106,380,3051,4677
4679;I;82,308,365,632,1737,4798
4680;I;989,1291,1523,1737,2494,3360
4681;S;121,379,617,989,1495,1850,2307,4342,4682,8057,8060
4682;S;1962,4681,4683,5568,6592,8588
4683;I;121,4037,4174,4380,4682,4684
4684;S;17,976,2272,4683
4685;I;1030,1553,2453,3592,4657,4676,4686,5048,5203,8168
4686;I;4685,4687,4949,5947
4687;I;324,951,4686,4688
4688;S;4500,4687
4689;S;14,2187,3214,7467
4690;S;65,104,181,241,335,695,800,867,907,1502,2187,2300,2773,4052,4127,4691,6629,7696
4691;S;275,355,673,1119,1645,4690,5920,5229
4692;S;1891,2043,3817,4693
4693;I;3930,4692
4694;S;25,100,185,207,241,4088,7158,4712,5549,8208
4695;S;143,868,1233,1587,3787,4016
4696;S;123,4697
4697;I;4344,4538,4696,6169
4698;I;26,40,85,322,1586,4344,6295,8758
4699;I;322,773,4354,5928,5402,7530
4700;S;32,121,174,226,320,613,1066,1095,3121,3875,3901,7071
4701;S;182,423,695,1720,2220,2372
4702;I;252,1829,2177,2220,4122,8034
4703;I;4037,4704
4704;I;4122,4382,4703,4705,4757,6680
4705;S;846,4704
4706;S;314,946,2634,3349,3560,4707,6523,4750
4707;S;121,609,2539,4016,4590,4706,4708,9157
4708;S;65,238,1275,1454,3426,4323,4522,4707
4709;I;131,1832,3586,3617
4710;I;541,1512,3225,3838,3975,4882
4711;I;30,40,214,399,426,1007,1088,1512,1650,2124,4532,5825,7787,7358
4712;I;37,1198,2402,4212,4694,5562
4713;S;2340,2482,5855,6645,5100,6240
4714;S;26,100,121,362,365,1398,1697,3615,6020,5686,7495,6377,6275,5553,8417,9275
4715;I;578,1426,3276,6982
4716;I;1119,1594,3520,4717
4717;I;65,1244,2587,4716,6471,5492
4718;I;755,2841,3319,4719,5858,6122
4719;S;2632,3233,4718,5698
4720;I;87,118,901,1586,2632,4721
4721;I;314,1010,1420,1949,4720,9285
4722;S;58,633,1512,1801,2545,4723
4723;S;891,3188,3620,4196,4722,7121
4724;I;275,2345,3710,3971
4725;I;1007,2355,2548,3162,4344,5382
4726;S;241,246,448,1598,1755,2616,2892,3162,3285,3427,4473,4727,6678,6679,5766,6694,5839,4763
4727;I;172,1755,2143,3140,3542,4726,7843,4767
4728;I;40,4466,5457,5458
4729;S;316,1778
4730;S;37,252,965,1445,2291,8619
4731;S;965,4022,4732,8354
4732;I;4300,4731
4733;S;65,197,420,2366,4734,6918
4734;I;14,278,362,621,830,2195,3083,3167,4668,4733,5888,8162
4735;I;362,1520
4736;I;104,682,4737,5027
4737;S;269,1741,4736,5702
4738;I;2009,3459,4565,4998
4739;I;4396,4740
4740;I;1031,3760,4739,4741
4741;S;121,312,333,758,808,2305,4740,6660
4742;I;226,608,808,1300,3913,4743
4743;I;15,104,112,203,337,2258,3183,4363,4742,4744
4744;S;65,744,4743,4757,5690,6814
4745;S;4150,4746
4746;I;181,587,1512,3648,3685,4745
4747;I;496,1512,2893,8167
4748;I;1293,2893,4420,4749
4749;I;338,651,1710,3107,3388,4748
4750;I;9,40,1157,2381,3376,4706,7610,7527,8152,8179,5169,5540
4751;I;415,2143,4934,4935,6053,6882,6372,7346
4752;S;693,2453,2856,4753
4753;I;4752,4754
4754;I;1555,4753
4755;I;65,462,999,2922,3106,4103
4756;I;291,362,2403,3118,4401,6432
4757;S;24,121,421,1495,2548,3438,3806,4085,4178,4507,4704,4744,5303,6107,7612,8619,9123
4758;I;1030,1145,1495,4177
4759;I;609,1129,4760,4930
4760;S;970,1765,4121,4759,5291,8047,8273,8852
4761;S;213,1552,1697,2854,3532,5344
4762;S;4146,4763
4763;I;82,3118,4380,4726,4762,5726
4764;I;40,149,193,328,659,3118,3427,3472,4219,4765,4941,4985,4890,8103
4765;I;334,1029,1954,4764
4766;I;65,334,2111,4767,5515,7782
4767;I;17,52,2522,2927,3712,4727,4766,5153
4768;S;1817,4769,6634,6186
4769;S;3305,4632,4768,7380,7381,8830
4770;S;4632,4771
4771;I;4770,4772
4772;I;275,2505,4771,4773
4773;S;121,465,1982,2807,3190,4772,4774,7614,7657,8313
4774;I;367,1363,2052,4071,4773,4775
4775;I;82,496,1594,4774,5770,6117
4776;S;4135,4777
4777;S;1426,4776
4778;S;46,82,441,702,1204,1426,2775,3430,4779,5370,5341,5100
4779;I;121,702,2100,2454,4778,6184
4780;S;702,4781
4781;I;2839,4780,9019,6414
4782;S;32,791,3372,5940
4783;S;50,66,178,728,791,2495,2725,7151
4784;S;4,862,2197,8526,8527,9190
4785;I;4,606,1689,4786
4786;S;12,933,1033,2064,4785,6382
4787;I;12,106,873,5409,7203,7204
4788;I;24,561,606,1032,6547,5579
4789;I;37,3657
4790;I;181,193,891,965,1025,1737,2444,4673,6062,5332,7356,7494,5829,8769,6869,5946,6234,7507,6202
4791;S;1025,2793,4836,6140
4792;S;2793,4793
4793;S;121,181,215,249,3221,4792
4794;I;178,215,333,799,1229,1277,1509,1924,2416,2460,7025,8235,8397,8705
4795;S;178,240,1126,1840
4796;I;1085,3870,4574,4797,7599,6887
4797;S;2341,4796
4798;S;155,1695,3592,4121,4679,4799
4799;I;121,496,1261,1550,4459,4798
4800;S;17,4485
4801;S;185,384,2061,2724,4131,8117,8847,8848
4802;S;181,1152,1311,1719
4803;S;121,228,1283,1746,4651,6328,9154,7430
4804;I;333,571,2739,7744
4805;S;181,275,1147,1378,3392,4806,8137,7418
4806;S;274,370,2959,4805
4807;I;37,370,484,3878,4003,4808
4808;I;3426,4807,4809,5257
4809;S;457,513,1202,1700,4808,5099,5100,6358
4810;S;500,788,4811,6409
4811;I;362,747,1233,3516,3694,4810,4812,7435
4812;I;676,2671,4811,5317
4813;S;125,970,3185,9212
4814;S;277,475,2725,3185
4815;S;475,699,1826,3980,4581,5444,5624,6238
