36034;I;5715,9886,14254,69792,83811,63896
36035;I;1755,6632,20172,44251
36036;I;6632,23372,51178,38823,86273,52461
36037;I;7429,23372,36038,71741
36038;S;2302,13110,36037,36039
36039;S;13375,36038,51639,54603
36040;I;18,3999,13375,81510
36041;I;2347,12708,15892,36042,66917,80742
36042;S;31562,36041,48398,48399
36043;S;23750,36044,86170,62376
36044;I;8818,36043,87094,67938
36045;I;2035,6021,8818,18916,24295,36980
36046;I;14931,18636,18916,33906,52695,56335,73457,40465,40146,38784
36047;I;330,12001,25195,34631,36048,72243
36048;I;21616,22925,36047,36049
36049;I;36048,36050,50057,77906
36050;I;26698,36049
36051;I;1769,26698,36052,37893
36052;I;11614,36051,36053,37577,77441,64033
36053;S;3699,7230,36052,36054,66438,66439
36054;I;3037,29144,29544,36053,36055,59531,47806,77782
36055;I;15246,26511,30144,35048,36054,36056,70463,40552,65241,88332
36056;I;36055,36057,64052,89180
36057;S;3403,16888,36056,36058,83558,85693
36058;S;8902,36057,64573,64574
36059;I;28824,36060
36060;I;1799,24948,36059,51288
36061;I;4665,7741,24948,36062,55950,56762
36062;S;18347,31841,36061,37279
36063;S;2438,6290,19172,37056
36064;I;1992,5835,14053,18246,18384,31449,31719,37768,79144,40531
36065;I;25859,36066,80435,81319
36066;S;53,15013,32646,36065,53544,43894
36067;S;1129,2703,6755,14947,15013,24943,32433,36068,61909,58094
36068;I;26050,36067,36069,53684,53267,55641
36069;S;36068,36070,45271,88042
36070;I;19150,21190,36069,36071
36071;S;4766,36070,36072,53008
36072;I;3884,9874,11563,12689,36071,48948
36073;S;8005,20696,21454,36074
36074;S;36073,36075,67891,67892
36075;I;9495,13057,23435,36074
36076;S;1072,6357,11268,17681,43857,43858
36077;I;1072,5559,12525,12591,28126,36078,77640,58494,38541,59990,42098,47078
36078;S;35072,36077,36079,36794
36079;S;7068,19161,29744,31930,36078,36080,77714,78618
36080;S;4311,5980,7097,7909,30796,36079,53576,71851
36081;I;30796,36082
36082;I;36081,36083,90204,90205
36083;I;1741,1882,11570,32841,36082,38923,38924,69935,48271,64674
36084;S;1882,7017,35915,70371,70754,70755
36085;S;11133,35915,36086,54396
36086;S;512,13573,26714,28988,36085,42132
36087;I;456,18945,28156,62142,60989,84657
36088;S;2543,16052,22993,36951
36089;I;7027,36090
36090;S;14861,34658,36089,36091,36448,83192
36091;I;4023,35123,36090,36092
36092;S;1555,3817,4668,36091,48541,81401
36093;I;3817,36094,42266,58026
36094;S;855,29477,36093,57601
36095;S;29477,36096
36096;I;36095,36097
36097;I;21773,23335,28875,33713,36096,36098,44108,66622
36098;S;1426,3826,9590,17335,36097,36099,68191,68192,42446,45468
36099;I;9600,36098,37639,37640
36100;I;256,10810,11961,36101,36861,47175
36101;S;1769,36100,36102,47998,86772,59361
36102;I;619,2659,11624,31705,34475,36101,36103,38929,40450,73366,64733,83942
36103;S;6237,8668,25673,36102,84882,39677
36104;I;8668,36105,49852,67076
36105;S;7367,36104
36106;I;4378,7367,36107,51502
36107;I;4206,4548,7197,36106,47557,49934
36108;I;18352,36109,49728,41149
36109;S;36108,36110
36110;S;36109,36111
36111;S;21077,21316,28072,36110
36112;S;2913,28072,36113,46765
36113;I;7785,9479,12048,14595,26511,27487,32251,36112,59870,52056
36114;I;5085,12165,21895,32251,33941,55988
36115;S;522,20634,24503,81048,70767,85554
36116;I;7545,19453,20634,24812
36117;I;20921,36118,74035,44483
36118;S;31749,36117,36119,45734
36119;S;1075,14591,15576,17347,18763,21573,30973,36118,39877,41015,70528,56294,57713,44980
36120;S;6477,7453,30973,36121,67188,49163
36121;I;3078,30940,36120,36122,52525,50216
36122;I;14677,24650,36121,36123
36123;I;36122,36124,45042,45043,61626,89535
36124;S;11700,28240,36123,36125,36398,56850
36125;S;36124,36126
36126;I;3013,5234,36125,50543
36127;I;9573,34339,36128,52172,52173,37972,72385,37062
36128;I;36127,36129,82059,88519
36129;S;25085,28493,36128,51827
36130;I;8144,22272,23079,23698,31539,36131,39638,39775
36131;I;5585,12997,23668,29134,36130,72548
36132;I;29134,30447,31320,36133,38405,41272
36133;S;6557,19608,30275,36132,36134,48069,57398,68016,65434,74290
36134;S;36133,36135
36135;S;571,25482,36134,36136
36136;I;1317,15368,36135,55186
36137;I;13174,15368,20467,35076,39816,82442
36138;I;3365,29125,35076,36139,51391,69653
36139;S;9582,19928,25959,36138
36140;S;10703,24091,31902,36141,56988,80113
36141;S;11406,26907,32203,36140,73366,69311,46055,88224
36142;I;3347,8680,24439,26649,26907,36143,44619,60011,60596,74281
36143;S;35515,36142,36144,42774
36144;I;17198,36143,36145,52320,52262,60350
36145;S;1677,3794,7956,11004,11005,19462,21358,25432,28185,28989,29993,31532,32159,32497,33022,33220,33611,34288,36144,48547,48548,48783,54673,58379,58386,62140,56684,49857,67234,44824,69621,53735,45713,67679,53213,51809,84849,71871,64625,88052
36146;I;9288,36147
36147;S;36146,36148,39855,39856,41810,41811
36148;I;3541,11817,17896,36147,46476,49571,49572,58810,61377,75294
36149;S;1006,11991,15226,17356,39077,50913
36150;I;890,2254,36151,58378
36151;I;36150,36152
36152;I;14182,32702,36151,36153,51252,51253,53912,48164
36153;S;13221,36152,36154,78881,66436,37032,87414,45521
36154;S;3991,4073,4548,36153,58373,65829
36155;S;3861,4073,4869,12796,13870,80338
36156;S;30451,36157
36157;I;2706,3173,7814,11162,16362,24751,30211,34880,36156,55688,55689,54990,39487,45164
36158;I;5400,10393,16362,20971,27342,36159,55336,86537
36159;S;17356,36158,78957,55507
36160;I;376,453,460,5545,8801,11550,26378,27345,30388,33910,39895,39896,41563,44831,44832,46969,69606,45596,36780,83347,83985,56798,86116,41256,83316,58076
36161;S;18,3961,25554,33910,36162,68360,68361,73214
36162;I;32515,36161,77382,72006,81007,42126
36163;S;3078,32515,36164,36843
36164;I;36163,36165
36165;S;941,14649,16692,31202,36164,36166,39072,51441
36166;I;36165,36167
36167;I;168,3403,35706,36166
36168;I;3827,12029,27712,52665,86507,86508,89993,37606
36169;I;5187,18822,19036,36170
36170;S;7287,36169,36171,70171
36171;I;36170,36172
36172;I;636,1238,36171,52197,76779,65012
36173;S;636,12601,25060,75086
36174;S;5898,17430,25060,44015
36175;S;1206,2131,13267,43609
36176;S;6248,36177
36177;S;4467,8361,15708,22490,36176,45116,51674,73263,73264,43776
36178;S;1462,2223,20124,57076
36179;I;25099,30664,32554,36180,46459,46460
36180;S;7256,20964,36179,36181,57778,55660,75795,75796,58688,91480
36181;S;36180,36182
36182;I;17743,36181,36183,37684,40748,69373
36183;I;1302,8070,9107,9732,12845,23415,36182,43243,43244,44549,81991,41604
36184;S;8070,19285,31789,36185
36185;I;34943,36184,36186,59920
36186;S;1420,2245,5216,36185,36187,42655,50405,50787,68581,86371
36187;I;18069,21505,26919,36186,54388,42831,56871,57834,69170,71117,45255,84050
36188;S;23189,36189
36189;S;36188,36190,89951,71752
36190;S;8456,21971,32338,34874,36189,41539,41540,73064
36191;S;21971,36192
36192;S;13332,28972,36191,69573
36193;I;13332,36194,36413,36414
36194;I;2163,18721,36193,67996
36195;S;2163,3261,36196,62695
36196;I;24205,27000,35096,36195
36197;S;27284,32350,35908,52249
36198;S;12607,30635,36199,43969
36199;S;5749,36198
36200;S;5749,26699
36201;I;11081,26699,28341,29166,65305,65306,76105,43180,81381,91934
36202;I;28341,36203
36203;I;36202,36204,89450,61047
36204;I;17600,36203,36205,49249,81445,81379
36205;S;3791,36204,36206,44521
36206;I;36205,36207,53122,53123
36207;I;13290,21246,33435,36206,36208,66954,46181,40430
36208;S;10203,36207,36209,45712,84460,58367
36209;S;1799,10482,36208,36210,79805,68747
36210;S;131,8258,12702,20020,27348,36209,36211,40299,40300,57753
36211;S;83,9406,36210,50187
36212;I;10747,12727,54098,54099
36213;I;319,32492,36214,41855
36214;S;5524,14613,15906,16317,22062,28282,36213,36215,66721,40058,41512,56860,71195,56147
36215;I;10248,36214
36216;I;10248,24368,31271,68099
36217;S;14931,24368,33040,36218,54897,62533
36218;I;6838,10235,12425,16274,18143,36217,36219,71118
36219;I;1238,28650,36218,36220,38058,46558
36220;S;15036,36219,36221,41726,36869,67894,50490,73843
36221;S;36220,36222
36222;S;5180,35048,36221,58750
36223;S;5180,16177,36224,55419,82139,71349
36224;S;11376,21052,36223,65448
36225;I;1286,7575,7740,10534,12000,13084,17915,35278,44193,65003,48359,37965,57973,81419
36226;S;872,5554,25079,36315,50410,43749
36227;I;3055,12097,14869,69489,85523,63653
36228;S;12097,13781,24488,27062,36229,57312,47158,74973,56338,87378
36229;S;11078,36228,36419,50127
36230;I;5422,8749,26588,36231
36231;S;3051,11627,36230,36232,57008,85047
36232;I;36231,36233,79809,79810
36233;I;875,36232
36234;S;875,5613,28824,31432,80234,51538
36235;S;8758,15085,28824,36236,37170,37171
36236;S;24491,36235,36237,73679,70698,74507,67166,39358
36237;I;36236,36238,51478,72264,39438,51964,36672,82070
36238;I;5074,8570,9133,36237
36239;I;5074,16353,25074,28680
36240;I;28680,32665,53431,53432,86319,65569
36241;I;1488,18725,20293,46172,91778,86827
36242;S;18725,18751,36243,81096
36243;I;14959,29650,36242,36244,88612,88613
36244;I;22118,23932,30711,36243
36245;S;23932,36246
36246;S;1154,29368,36245,36247,44160,69055,69056,82740
36247;S;11005,23416,23563,36246,36248,45065,59373,59374,76386,48145,51503,85298
36248;S;1712,7280,20973,30894,36247,36249,51568,91660
36249;S;14127,36248,36250,75283
36250;S;96,36249,44989,53888
36251;I;7545,36252
36252;I;14357,36251,36253,61497
36253;S;170,2028,4343,12647,36252,37240,48301,74626,52046,80602
36254;I;1623,10614,36255,55188
36255;I;36254,36256,38309,72397
36256;I;11146,24163,36255,36257,64891,76023
36257;I;2138,14803,31567,36256
36258;S;2061,6170,20367,61155
36259;I;4586,9684,36260,38972,43257,59768
36260;S;36259,36261,39995,42243
36261;I;36260,36262
36262;S;5930,10828,13547,36261
36263;S;9032,12204,78996,77174,59081,77374
36264;I;9032,10296,36265,37291
36265;S;36264,36266
36266;I;6412,7069,15222,36265,36267,52717,72121,37472
36267;S;36266,36268,76094,76095
36268;S;13078,18520,36267,89122
36269;S;3387,13078,33896,36270,38665,38666
36270;S;6708,13258,36269,37476,44645,42237
36271;S;2740,18004,29028,51517,76509,41955,54963,51335
36272;I;18004,36273
36273;S;2703,7887,36272,36274,38472,48146,39190,40777,82032,63966
36274;S;27514,36273,42704,77915
36275;S;713,16905,27467,27514,36276,41787,81455,76165,60614,45397
36276;S;3932,36275
36277;S;18230,28970,31755,36278
36278;S;20943,23868,36277,57490
36279;I;1002,13186,36280,69720,69721,67325
36280;S;1557,36279
36281;S;585,7592,13638,25382,36282,43607,43608,58089,49707,59576,71588,71141
36282;S;9953,36281,38883,59600,80450,80451
36283;S;11209,11641,18777,34612,50672,77493
36284;S;441,36285
36285;I;36284,36286,44263,36695
36286;S;12114,31333,35911,36285,47645,75379
36287;I;2275,3721,17767,27646,30804,35911,50165,48833
36288;I;31276,35740,36289,40663
36289;S;2959,28846,36288,57188,60057,46275,71790,68688
36290;S;475,9299,22679,28100,77684,45669
36291;S;475,4862,18454,60742
36292;I;43,18454,36293,77339,48548,85753
36293;S;2469,29897,36292,91422
36294;I;4819,16036,17064,19067
36295;S;9531,12440,21102,36296,39400,39401,82304,77593
36296;S;30689,36295,36297,48563
36297;I;36296,36298
36298;I;16435,22520,36297,36309,81546,49234
36299;S;8346,36300
36300;S;18,11951,19102,19492,22533,25845,26344,31274,36299,36301,38731,38732,50456,39395,62361,62362,85450,85451,88084,39234
36301;I;3973,18233,18364,20634,23750,36300,36302,39382,43010,52714,63017,76671,76672,58396
36302;S;36301,36303,78859,78860,45149,83953
36303;I;21214,36302,47118,59695,68889,68890
36304;S;3078,36305,66163,66164
36305;I;23850,36304,36306,65712
36306;S;11025,36305,89180,69766
36307;S;11926,23193,36308,60099,50079,66217
36308;S;16435,25813,36307,42884,41746,66132
36309;S;36298,36310
36310;I;7545,14649,36309,73485
36311;I;5945,36312
36312;I;2596,36311,41213,58763
36313;S;2596,18327,36314,41259
36314;I;872,13662,16989,19410,36313,62736,62737,60310,68552,79414,52944,85173
36315;I;343,2511,3126,3553,7673,33953,36226,47989,69062,65254
36316;I;3871,6230,21767,30680
36317;S;11461,21767,36318,79160
36318;S;1883,23968,36317,36319
36319;S;36318,36320
36320;S;1677,2657,18777,23290,25947,36319,36321,74230,38538,53010,76716,73087
36321;S;2618,19893,36320,36322,39788,69354
36322;I;1147,8180,15452,29096,33457,35976,36321,51832
36323;S;20237,23200
36324;I;16220,22583,36325,67703
36325;I;1955,5234,36324,36326
36326;S;35208,36325
36327;I;11862,32228,35208,66549,59923,89138,49443,75742
36328;S;3165,32228,36329,52887
36329;I;3961,5597,21303,23836,36328,36330,41049,51591,39635,77784,82405,39531
36330;I;1231,16008,28105,35714,36329,62952
36331;I;16008,20306,36332,43728
36332;I;33058,33395,36331,36333,66611,77436
36333;S;6109,8776,33928,36332,36334,72980
36334;I;36333,36335
36335;I;11332,36334,36336,42023
36336;I;1872,24373,26801,36335
36337;I;368,16893,36338,45054,45055,66973
36338;S;36337,36339
36339;S;1189,34898,36338,36340,56215,59484,53198,51198,49263,75709
36340;I;11447,36339,36341,51568
36341;S;22949,30011,36340,36342,58203,68856
36342;S;36341,36343
36343;I;1097,6796,6884,21716,24641,36342,55962,37442,71724,44836
36344;S;14284,23837,36345,44905
36345;S;33412,36344,54429,54430
36346;S;27204,30704,33412,44286,44287,48065
36347;S;8666,25574,27204,36348
36348;S;18124,18409,21538,29394,36347,42309
36349;I;505,1281,12198,18124,29756,65855,77804,68065
36350;I;12840,36351
36351;I;11555,36350,36352,44751
36352;S;20947,36351,36353,79632,79633,89319
36353;S;29458,34635,36352,67687,81430,39139
36354;S;7714,12764,35328,35915
36355;S;7582,28807
36356;I;1097,18535,27820,28807,33094,36357
36357;S;28073,36356
36358;S;10293,28073
36359;S;10293,36360
36360;S;30922,36359,36361,69196,38022,85759
36361;I;15412,36360,71170,71171
36362;S;1428,11568,24447,36363
36363;S;819,4663,13598,36362
36364;S;13598,18173,23508,26404,36365,48390,68000,61261
36365;I;669,8779,26834,36364,36366,49425
36366;S;10892,14701,14869,19102,36365,58125,56934,51991
36367;I;10892,17039,32276,36368
36368;I;1520,8924,36367,56931
36369;S;419,3291,8924,27082,36370,41843
36370;S;9035,36369
36371;I;9035,30974,36372,80099,62006,80206,39520,48706
36372;I;17097,36371,36373,69758
36373;I;594,12647,36372,36374,37975,37976
36374;S;3932,10215,36373,65897,37005,88308
36375;S;4503,36376,80357,90272
36376;I;25578,36375
36377;I;25578,36378,47101,39652
36378;I;15406,36377,39150,39151,37249,60548
36379;S;15406,24261,81679,71271
36380;I;4728,20883,36381,53164
36381;I;36380,36382
36382;I;5510,36381
36383;S;866,6668
36384;S;866,15968,36385,71334,64371,70757
36385;I;5234,36384,36386,44723
36386;S;310,3806,36385,36387,67347,79942
36387;I;36386,36388
36388;I;19809,36387,36389,48338,48339,77299,56368,82311,85751,62847
36389;S;36388,36390
36390;S;19889,36389,46915,52766,60779,72974
36391;S;4044,17655,20356,24287,29381,73243,67437,81672,42681,84382
36392;I;7989,17655,20008,42920
36393;I;20008,36394,69899,69900
36394;S;5469,9992,36393,50625
36395;S;4847,9992,21287,41270
36396;I;4847,36397
36397;I;5234,17353,28240,36396,39635,52688
36398;S;23907,33953,36124,36399,68442,86964
36399;I;10389,24518,25457,36398
36400;I;2348,8899,36401,65794
36401;I;13916,21712,36400,36402
36402;I;32093,36401
36403;S;7836,8521,32616,36404,36753,65230,65231,67352,67353,37405,80371,65391
36404;I;15060,29051,36403,36405
36405;S;26578,36404
36406;I;26578,36407
36407;I;685,1592,2705,29082,30247,34704,36406,55683,47696,53515
36408;S;3586,3713,11834,44396
36409;I;5895,28468,53608,53609
36410;S;1239,1685,8717,23792,25019,26971,39618,40918
36411;I;14630,24494
36412;S;10670,19172,36413,81420,81421,53209
36413;I;10922,36193,36412,42786
36414;S;1735,7505,14658,23931,36193,84254
36415;S;1735,7668
36416;S;30880,33573
36417;I;8494,33573,56611,56612
36418;I;1305,3791,7942,8494,15302,56300
36419;S;7545,36229,36420,66692
36420;S;18259,36419
36421;I;68,306,18259,54534
36422;S;68,11842,31208,67260
36423;I;10072,10920,11842,27260,27656,35501,36424,73676,55036,53621,61445,39192
36424;I;1879,36423
36425;S;3151,6555,12731,34338,36426,46019,56199,45223
36426;I;3287,36425
36427;S;3844,7216,22675,29902,44035,87933
36428;S;3844,9526,36429,59469,69457,42742,79227,63172
36429;I;5068,32965,36428,39386,40659,75737
36430;I;73,1937,7219,9699,11281,13423,19138,31513,32989,56715,80084,72769
36431;I;6744,28584,28974,48163,37439,69454
36432;S;23705,25223,32970,35234,35387,36433,50234,68018,68019,78272
36433;I;36432,36434,51299,70806
36434;I;28311,33019,36433,36435,41788,48076,54047,73094
36435;S;1064,15491,19789,36434,36436,43824,68843,80934
36436;S;918,2349,2660,3808,6574,9287,14690,29229,36435,63996,78588,78004,57393,91389
36437;S;9133,29229,36438,48359,37960,80748
36438;S;332,36437,36439,72139,56881,88560
36439;S;16517,36438,73522,58599
36440;I;16517,36441
36441;S;5702,36440,39879,44204
36442;S;5702,34993,60929,60930
36443;I;34993,36444,71690,71691
36444;I;17300,28559,36443,87104
36445;S;409,4955,11130,28866,35887,36446,37279,49148,56061,78911,61610,38715,76834,73769
36446;I;961,3017,9108,23516,27808,36445,70086,42799,58169,83320
36447;S;3017,36448
36448;I;310,11614,22245,32278,36090,36447,36449,63848,59439,83874
36449;I;1197,8898,36448,50346,83511,51748
36450;S;4088,36451
36451;S;32690,36450,36452,57071,83285,75966
36452;I;10664,22401,36451,59840,44192,40761
36453;S;7371,22401,65707,55158
36454;S;7371,36455
36455;S;1952,2918,36454,78841
36456;I;1952,8255,28475,36457,40051,50077,41678,54668
36457;I;1744,3574,23512,32610,36456,38245,49853,49019
36458;S;2535,3582,7584,9225,22895,34858,36459,46885,57838,57839,40881,45909
36459;I;36458,36460,45330,45331
36460;S;23853,36459,36461,74697
36461;S;24459,28984,32715,36460,36462,39438,39439,57425,57426,62169
36462;I;22152,36461,36463,44441
36463;I;932,2068,7145,8921,12064,34300,36462,69037,69660,50179,38807,50707
36464;S;932,2513,32033,36465,49468,75754
36465;I;36464,36466,58187,62369,52623,80196
36466;I;10913,31301,36465,53178
36467;S;35286,36468,45602,45603
36468;I;15085,36467,51076,54541
36469;I;10567,15085,32007,34843,36470,56563,59319,87047
36470;S;1681,3401,8749,9646,12307,36469,36635,48748
36471;S;26509,36472
36472;I;36471,36473,41876,62131
36473;I;9160,24854,36472,36474,39996,74364
36474;I;36473,36475
36475;S;2838,3604,12939,36474,36476,46812,43074,60009,60010,91137
36476;I;417,11375,19927,36475
36477;S;19927,30183,36478,64383,40787,91420
36478;S;11226,36477
36479;I;11226,35102,36480,43419
36480;S;28865,33528,36479,36481,55251,68459,46643,77489
36481;I;903,36480,37938,66769
36482;I;4719,5234,5788,20863,36483,43184
36483;I;2348,6521,36482,36484,87974,91071
36484;S;36483,36485
36485;S;36484,36486,74246,57792
36486;I;36485,36487,65205,91606
36487;S;15517,36486,36488,59197,42181,44193,62813,39495
36488;S;16100,36487,58916,74169
36489;I;4592,15622,23584,36490
36490;S;10722,12443,36489,36491,43006,58741
36491;I;12333,36490,36492,83341,49870,80435
36492;S;8990,28844,36491,61533
36493;I;3686,13814,16264,25912,26281,36494,39119,42611,79171,36536
36494;I;470,2953,5523,9263,22201,34392,36493,36495
36495;S;482,9084,11097,15652,32269,33491,36494,60012,40804,65949,80048,80049
36496;I;2909,28009,29156,29736,36497,67376,55864,70251,74904,60395
36497;I;7063,36496
36498;S;2014,7063
36499;S;1650,2014,4145,5341,37312,81063
36500;S;1650,6464,39023,77509
36501;S;713,6464,88302,66470
36502;I;1540,7773,8891,23833,27242,89709
36503;I;2035,5234,32187,75142,73887,61589
36504;S;5234,11791,28838,34445,51567,90822
